Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Tax Analyst,Internal Revenue Service,"Anchorage, Alaska",GS,106437,172980,0501,2026-05-27,2026-06-09,https://www.usajobs.gov:443/job/870505600
Tax Analyst,Internal Revenue Service,"Fresno, California",GS,89508,137128,0501,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865944200
Tax Analyst,Internal Revenue Service,"Fresno, California",GS,89508,137128,0501,2026-04-22,2026-05-05,https://www.usajobs.gov:443/job/866183000
"Tax Examining Clerk (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Philadelphia, Pennsylvania",GS,19.22,27.96,0592,2026-04-23,2026-06-17,https://www.usajobs.gov:443/job/866491000
Tax Examining Technician,Internal Revenue Service,"Glendale, Arizona",GS,50460,77306,0592,2026-05-07,2026-05-20,https://www.usajobs.gov:443/job/868255600
Tax Examining Technician,Internal Revenue Service,"Ogden, Utah",GS,50460,65599,0592,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868398800
Tax Examining Technician,Internal Revenue Service,"Ogden, Utah",GS,50460,65599,0592,2026-05-12,2026-05-26,https://www.usajobs.gov:443/job/868724400
"Tax Examining Technician (Seasonal 6-8 Months) - Direct Hire, TERM",Internal Revenue Service,"Austin, Texas",GS,17.94,26.09,0592,2026-06-04,2026-06-26,https://www.usajobs.gov:443/job/871686500
"Tax Examining Technician (Seasonal 6-8 Months) - Direct Hire, TERM",Internal Revenue Service,"Kansas City, Missouri",GS,17.73,25.79,0592,2026-06-04,2026-07-15,https://www.usajobs.gov:443/job/871686100
"Tax Examining Technician (Seasonal 6-8 Months) - Direct Hire, TERM",Internal Revenue Service,"Ogden, Utah",GS,17.64,25.37,0592,2026-06-04,2026-06-23,https://www.usajobs.gov:443/job/871687200
"Tax Examining Technician (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Andover, Massachusetts",GS,22.11,28.74,0592,2026-04-24,2026-05-28,https://www.usajobs.gov:443/job/866649200
"Tax Examining Technician (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Covington, Kentucky",GS,20.33,26.43,0592,2026-05-08,2026-06-17,https://www.usajobs.gov:443/job/868567900
"Tax Examining Technician (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Fresno, California",GS,19.62,25.5,0592,2026-04-22,2026-05-13,https://www.usajobs.gov:443/job/866308000
"Tax Examining Technician (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Holtsville, New York",GS,23,29.9,0592,2026-04-24,2026-06-02,https://www.usajobs.gov:443/job/866648800
"Tax Examining Technician (Seasonal) - Direct Hire, TERM",Internal Revenue Service,"Ogden, Utah",GS,19.52,25.37,0592,2026-04-22,2026-05-15,https://www.usajobs.gov:443/job/866305900
"Tax Examining Technician (Seasonal)- Direct Hire, TERM",Internal Revenue Service,"Chamblee, Georgia",GS,19.52,27.96,0592,2026-04-23,2026-06-17,https://www.usajobs.gov:443/job/866522900
Technical Advisor,Internal Revenue Service,"Austin, Texas",GS,76777,99816,0501,2026-05-18,2026-06-01,https://www.usajobs.gov:443/job/869609900
Technical Advisor,Internal Revenue Service,"Indianapolis, Indiana",GS,75374,111087,0301,2026-06-03,2026-06-16,https://www.usajobs.gov:443/job/871551400
Technical Advisor,Internal Revenue Service,"Kansas City, Missouri",GS,75897,98671,0301,2026-06-05,2026-06-18,https://www.usajobs.gov:443/job/871923900
Telephone System Analyst,Internal Revenue Service,"Fresno, California",GS,61722,114413,0301,2026-06-05,2026-06-18,https://www.usajobs.gov:443/job/871679900
"Telephone System Analyst (NTE 1 Year, May Be Extended Up To 5 Years, May Be Made Perm)",Internal Revenue Service,"Fresno, California",GS,61722,121371,0301,2026-06-05,2026-06-18,https://www.usajobs.gov:443/job/871963900
Trial Attorney (Tax) (Special Trial Attorney),Internal Revenue Service,"Birmingham, Alabama",GS,147945,197200,0905,2026-05-19,2026-06-02,https://www.usajobs.gov:443/job/869715600
Deputy Assistant Inspector General for Audit (Cyber & Transparency),Office of Inspector General,"Washington, District of Columbia",ES,151661,228000,0511,2026-06-05,2026-06-29,https://www.usajobs.gov:443/job/871807400
"Analyst to the DC, NB-0570-VI.2",Office of the Comptroller of the Currency,"Denver, Colorado",NB,115909,215372,0570,2026-04-22,2026-05-06,https://www.usajobs.gov:443/job/866200600
"Assistant Deputy Comptroller, NB-0570-VII",Office of the Comptroller of the Currency,"Southfield, Michigan",NB,138791,258016,0570,2026-03-24,2026-04-06,https://www.usajobs.gov:443/job/862283100
"Attorney Advisor (Bank Advisory), NB-905-V/VI",Office of the Comptroller of the Currency,"Denver, Colorado",NB,83458,200349,0905,2026-06-02,2026-06-22,https://www.usajobs.gov:443/job/871455000
"Chief Information Security Officer (CISO), NB-2210-VII",Office of the Comptroller of the Currency,"San Francisco, California",NB,138791,258016,2210,2026-03-06,2026-03-20,https://www.usajobs.gov:443/job/859969400
"Deputy Comptroller (Internal Governance), NB-0570-VIII",Office of the Comptroller of the Currency,"Washington, District of Columbia",NB,221622,319800,0570,2026-03-02,2026-03-16,https://www.usajobs.gov:443/job/859361700
"Deputy Comptroller, NB-0570-VIII",Office of the Comptroller of the Currency,"Los Angeles, California",NB,176282,319800,0570,2026-04-27,2026-05-11,https://www.usajobs.gov:443/job/866682200
"Director (Bank Appeals), NB-0570-VII",Office of the Comptroller of the Currency,"Washington, District of Columbia",NB,174488,311400,0570,2026-03-02,2026-03-16,https://www.usajobs.gov:443/job/859410100
"Director (Chartering), NB-0570-VII",Office of the Comptroller of the Currency,"San Francisco, California",NB,138791,258016,0570,2026-04-27,2026-05-11,https://www.usajobs.gov:443/job/866828700
"Director (Chartering), NB-0570-VII",Office of the Comptroller of the Currency,"San Francisco, California",NB,138791,258016,0570,2026-04-27,2026-05-11,https://www.usajobs.gov:443/job/866829100
"Director for Banking Relations, NB-0301-VII",Office of the Comptroller of the Currency,"Washington, District of Columbia",NB,174488,311400,0301,2026-02-13,2026-03-02,https://www.usajobs.gov:443/job/857703600
"Director for International Banking Supervision, NB-0570-VII",Office of the Comptroller of the Currency,"New York, New York",NB,199609,311400,0570,2026-04-23,2026-05-07,https://www.usajobs.gov:443/job/866313000
"Director, Compensation and Benefits-NB-201-VII",Office of the Comptroller of the Currency,"Washington, District of Columbia",NB,174488,311400,0201,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/865011200
"Director, Talent Acquisition, NB-201-VII",Office of the Comptroller of the Currency,"Washington, District of Columbia",NB,174488,311400,0201,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/865010600
"Director, Workforce Relations and Performance Management, NB-0201-VII",Office of the Comptroller of the Currency,"Washington, District of Columbia",NB,174488,311400,0201,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/865011000
"Equal Employment Specialist, NB-0260-V (ICTAP/CTAP/VEOA Eligibles)",Office of the Comptroller of the Currency,"Washington, District of Columbia",NB,104923,195345,0260,2026-05-28,2026-06-04,https://www.usajobs.gov:443/job/870755900
Manager for Internal Communications-NB-1035-VI,Office of the Comptroller of the Currency,"Washington, District of Columbia",NB,135550,251879,1035,2026-04-03,2026-04-17,https://www.usajobs.gov:443/job/863888400
"National Bank Examiner (Problem Bank Specialist), NB-570-VI",Office of the Comptroller of the Currency,"Washington, District of Columbia",NB,135550,251879,0570,2026-02-19,2026-03-06,https://www.usajobs.gov:443/job/858219800
"National Bank Examiner (Problem Bank Specialist), NB-570-VI",Office of the Comptroller of the Currency,"Washington, District of Columbia",NB,135550,251879,0570,2026-02-19,2026-03-06,https://www.usajobs.gov:443/job/858222400
"National Bank Examiner (Regional & Midsize Examiner-in-Charge), NB-0570-VI.2 (Temporary NTE 1 Year)",Office of the Comptroller of the Currency,"Miami, Florida",NB,134489,249896,0570,2026-05-26,2026-06-09,https://www.usajobs.gov:443/job/870529200
"National Bank Examiner/Bank Examiner (Analyst to LB Examiner-In-Charge/Director), NB-570-VI",Office of the Comptroller of the Currency,"Boston, Massachusetts",NB,107819,200349,0570,2026-06-02,2026-06-16,https://www.usajobs.gov:443/job/871357400
"Senior Advisor to the SDC, NB-0570-VII",Office of the Comptroller of the Currency,"Denver, Colorado",NB,138791,258016,0570,2026-04-22,2026-05-06,https://www.usajobs.gov:443/job/866213100
"Senior Management and Program Analyst, NB-343-VI",Office of the Comptroller of the Currency,"Denver, Colorado",NB,107819,200349,0343,2026-04-28,2026-05-11,https://www.usajobs.gov:443/job/866904100
"Supervisory NBE/BE (Analyst to LGFI (Megabank) Examiner-In-Charge), NB-0570-VI.2",Office of the Comptroller of the Currency,"New York, New York",NB,166700,309748,0570,2026-06-02,2026-06-16,https://www.usajobs.gov:443/job/871287800
"Supervisory NBE/BE (LB Team Lead) w/emphasis in Commercial Credit, NB-0570-VII",Office of the Comptroller of the Currency,"Marlton, New Jersey",NB,138791,258016,0570,2026-05-18,2026-06-02,https://www.usajobs.gov:443/job/869749200
"Supervisory National Bank Examiner (Examiner-In-Charge), NB-570-VII.2",Office of the Comptroller of the Currency,"New York, New York",NB,214522,315400,0570,2026-04-23,2026-05-07,https://www.usajobs.gov:443/job/866346900
"Supervisory National Bank Examiner (Examiner-in-Charge), NB-570-VII.2",Office of the Comptroller of the Currency,"New York, New York",NB,214522,315400,0570,2026-05-07,2026-05-14,https://www.usajobs.gov:443/job/868367800
"Technical Assistant (OA), NB-303-III (TERM NTE 4 Years)",Office of the Comptroller of the Currency,"Dublin, Ohio",NB,51669,87921,0303,2026-03-16,2026-03-27,https://www.usajobs.gov:443/job/861240000
Assistant Director Support Services,Office of the Inspector General for Tax Administration,"Salt Lake City, Utah",GS,125776,197200,0301,2026-04-22,2026-05-05,https://www.usajobs.gov:443/job/866216200
Assistant Inspector General for Audit,Office of the Inspector General for Tax Administration,"Washington, District of Columbia",ES,151661,228000,0511,2026-03-26,2026-04-27,https://www.usajobs.gov:443/job/862625200
Chief Data Officer,Office of the Inspector General for Tax Administration,"Washington, District of Columbia",ES,151661,228000,1560,2026-02-24,2026-03-24,https://www.usajobs.gov:443/job/858532100
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Chamblee, Georgia",GS,94654,146325,1811,2026-04-16,2026-04-29,https://www.usajobs.gov:443/job/865298400
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Chicago, Illinois",GS,83482,154682,1811,2026-04-07,2026-04-20,https://www.usajobs.gov:443/job/864030400
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Edison, New Jersey",GS,105481,163062,1811,2026-04-01,2026-04-14,https://www.usajobs.gov:443/job/863318100
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Houston, Texas",GS,71181,134195,1811,2026-05-22,2026-06-05,https://www.usajobs.gov:443/job/870263000
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Lanham, Maryland",GS,85447,158322,1811,2026-05-12,2026-05-26,https://www.usajobs.gov:443/job/868792500
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Los Angeles, California",GS,104349,161313,1811,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868250500
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Memphis, Tennessee",GS,89508,138370,1811,2026-03-30,2026-04-10,https://www.usajobs.gov:443/job/862955800
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"New York, New York",GS,105481,163062,1811,2026-03-27,2026-04-09,https://www.usajobs.gov:443/job/862741400
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Ogden, Utah",GS,57188,97087,1811,2026-05-26,2026-06-08,https://www.usajobs.gov:443/job/870434000
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Richmond, Virginia",GS,78009,144540,1811,2026-05-27,2026-06-09,https://www.usajobs.gov:443/job/870547400
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Seattle, Washington",GS,64277,109122,1811,2026-04-08,2026-04-21,https://www.usajobs.gov:443/job/864233800
Criminal Investigator (Special Agent),Office of the Inspector General for Tax Administration,"Seattle, Washington",GS,64277,109122,1811,2026-04-08,2026-04-21,https://www.usajobs.gov:443/job/864234900
Fingerprint Specialist (Senior),Office of the Inspector General for Tax Administration,"Beltsville, Maryland",GS,102415,158322,0072,2026-04-17,2026-04-30,https://www.usajobs.gov:443/job/865624500
Government Information Specialist,Office of the Inspector General for Tax Administration,"Oakland, California",GS,90968,172980,0306,2026-05-08,2026-05-21,https://www.usajobs.gov:443/job/868340200
Human Resources Specialist,Office of the Inspector General for Tax Administration,"Washington, District of Columbia",GS,57736,75059,0201,2026-03-05,2026-03-18,https://www.usajobs.gov:443/job/859947700
Human Resources Specialist,Office of the Inspector General for Tax Administration,"Washington, District of Columbia",GS,57736,75059,0201,2026-03-20,2026-04-02,https://www.usajobs.gov:443/job/861986200
Human Resources Specialist (Accountability),Office of the Inspector General for Tax Administration,"Washington, District of Columbia",GS,121785,158322,0201,2026-05-11,2026-05-22,https://www.usajobs.gov:443/job/868613000
IT Specialist (SYSADMIN/OS)(Workstation Administrator),Office of the Inspector General for Tax Administration,"Washington, District of Columbia",GS,85447,158322,2210,2026-03-31,2026-04-13,https://www.usajobs.gov:443/job/863192300
Public Affairs Specialist,Office of the Inspector General for Tax Administration,"Washington, District of Columbia",GS,121785,158322,1035,2026-04-09,2026-04-15,https://www.usajobs.gov:443/job/864480900
Staff Assistant (Administrative Management Specialist),Office of the Inspector General for Tax Administration,"Andover, Massachusetts",GS,61722,114413,0301,2026-05-14,2026-05-28,https://www.usajobs.gov:443/job/869284300
Supervisory Criminal Investigator (Assistant Special Agent in Charge),Office of the Inspector General for Tax Administration,"Farmers Branch, Texas",GS,136736,177762,1811,2026-06-09,2026-06-23,https://www.usajobs.gov:443/job/872148000
Supervisory Criminal Investigator (Assistant Special Agent in Charge),Office of the Inspector General for Tax Administration,"Seattle, Washington",GS,141367,183782,1811,2026-06-09,2026-06-23,https://www.usajobs.gov:443/job/872147800
"Supervisory Financial Manager (Director, Finance and Procurement Services)",Office of the Inspector General for Tax Administration,"Washington, District of Columbia",GS,169279,197200,0505,2026-02-20,2026-03-05,https://www.usajobs.gov:443/job/858356000
Supervisory Government Information Specialist,Office of the Inspector General for Tax Administration,"Oakland, California",GS,152103,197200,0306,2026-04-15,2026-04-28,https://www.usajobs.gov:443/job/864757200
Supervisory IT Specialist (DATAMGT),Office of the Inspector General for Tax Administration,"Salt Lake City, Utah",GS,147945,197200,2210,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862233900
Supervisory IT Specialist (DATAMGT),Office of the Inspector General for Tax Administration,"Salt Lake City, Utah",GS,147945,197200,2210,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862247900
Supervisory Information Technology Program Manager (Assistant Director),Office of the Inspector General for Tax Administration,"Washington, District of Columbia",GS,143913,187093,2210,2026-05-08,2026-05-18,https://www.usajobs.gov:443/job/868482600
Supervisory Information Technology Program Manager (Assistant Director),Office of the Inspector General for Tax Administration,"Washington, District of Columbia",GS,143913,187093,2210,2026-05-08,2026-05-18,https://www.usajobs.gov:443/job/868482700
Accountant (Staff),"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0510,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863114200
Assistant Director,"Treasury, Departmental Offices","Washington, District of Columbia",GS,125776,192331,0301,2026-03-19,2026-03-23,https://www.usajobs.gov:443/job/861420800
Associate Director - Banking and Financial Services,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-03-31,2026-04-13,https://www.usajobs.gov:443/job/863226500
Attorney-Advisor (General),"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,197200,0905,2026-05-12,2026-06-02,https://www.usajobs.gov:443/job/869034600
BUDGET ANALYST (DEPUTY DIRECTOR),"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0560,2026-03-12,2026-03-18,https://www.usajobs.gov:443/job/860361100
Chief Counsel (Foreign Assets Control),"Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,0905,2026-02-10,2026-03-12,https://www.usajobs.gov:443/job/857182500
Chief Counsel (US MINT),"Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,0905,2026-05-29,2026-06-28,https://www.usajobs.gov:443/job/871149300
Chief Resource Manager,"Treasury, Departmental Offices","Washington, District of Columbia",SL,151661,228000,0301,2026-02-24,2026-03-10,https://www.usajobs.gov:443/job/858828500
Contract Management Analyst,"Treasury, Departmental Offices","Washington, District of Columbia",GS,121785,158322,1101,2026-05-01,2026-05-07,https://www.usajobs.gov:443/job/867390000
DIRECTOR OF OPERATIONS,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-06-02,2026-06-09,https://www.usajobs.gov:443/job/871410200
DIRECTOR OF OPERATIONS,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-06-05,2026-06-12,https://www.usajobs.gov:443/job/871884100
Data Management Specialist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0301,2026-04-29,2026-05-04,https://www.usajobs.gov:443/job/866907800
Departmental Budget Director,"Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,0560,2026-02-03,2026-03-03,https://www.usajobs.gov:443/job/856431200
Deputy Assistant Director Regulatory Affairs,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-04-01,2026-04-07,https://www.usajobs.gov:443/job/863238300
Deputy Assistant General Counsel (Banking and Finance),"Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,0905,2026-04-09,2026-05-09,https://www.usajobs.gov:443/job/864580000
Deputy Assistant Secretary for Acquisitions,"Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,1102,2026-02-10,2026-03-12,https://www.usajobs.gov:443/job/857172800
Deputy Assistant Secretary for Europe & Eurasia,"Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,0301,2026-02-24,2026-03-10,https://www.usajobs.gov:443/job/858822800
Deputy Assistant Secretary for Global Affairs,"Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,0301,2026-04-30,2026-05-14,https://www.usajobs.gov:443/job/867433800
Deputy Associate Director Travel Operations,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-03-30,2026-04-06,https://www.usajobs.gov:443/job/862895900
Deputy Chief Human Capital Officer,"Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,0201,2026-04-15,2026-04-29,https://www.usajobs.gov:443/job/865304800
Deputy Director of Analysis,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-04-21,2026-05-05,https://www.usajobs.gov:443/job/865703100
Deputy Director of Policy,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-05-07,2026-05-21,https://www.usajobs.gov:443/job/868103200
Deputy International Tax Counsel,"Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,0905,2026-02-05,2026-03-07,https://www.usajobs.gov:443/job/856659500
Director - Technology Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-04-29,2026-05-13,https://www.usajobs.gov:443/job/867023700
Director of Business Services,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-05-05,2026-05-18,https://www.usajobs.gov:443/job/867771800
Director of Facilities Services,"Treasury, Departmental Offices","District of Columbia, District of Columbia",GS,169279,197200,0301,2026-04-01,2026-04-08,https://www.usajobs.gov:443/job/863253400
"Director, Shared Services","Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,0510,2026-02-10,2026-03-12,https://www.usajobs.gov:443/job/857239600
Enforcement Officer,"Treasury, Departmental Offices","Washington, District of Columbia",GS,63795,118204,1801,2026-03-11,2026-03-25,https://www.usajobs.gov:443/job/860547900
Executive Director for the Office of Economic Security and Financial Intelligence (ESFI),"Treasury, Departmental Offices","Washington, District of Columbia",ES,151661,228000,0301,2026-05-08,2026-06-07,https://www.usajobs.gov:443/job/868617100
Executive Operations Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0301,2026-02-25,2026-03-03,https://www.usajobs.gov:443/job/858836300
Financial Economist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,102415,187093,0110,2026-02-25,2026-03-11,https://www.usajobs.gov:443/job/858861100
Government Information Specialist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,158322,0306,2026-02-26,2026-03-12,https://www.usajobs.gov:443/job/858964900
Government Information Specialist (Privacy),"Treasury, Departmental Offices","Washington, District of Columbia",GS,102415,158322,0306,2026-06-03,2026-06-16,https://www.usajobs.gov:443/job/871494600
Government Information Specialist (SENIOR FOIA REVIEWER),"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0306,2026-04-10,2026-04-20,https://www.usajobs.gov:443/job/864391700
Government Information Specialist (Senior FOIA Reviewer),"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0306,2026-06-05,2026-06-18,https://www.usajobs.gov:443/job/871967200
Human Resource Specialist (Learning Program Manager),"Treasury, Departmental Offices","Washington, District of Columbia",GS,121785,187093,0201,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/864866400
Human Resources Specialist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0201,2026-06-03,2026-06-09,https://www.usajobs.gov:443/job/871323400
Human Resources Specialist (Employee & Labor Relations/Performance Management),"Treasury, Departmental Offices","Washington, District of Columbia",GS,125776,187093,0201,2026-04-10,2026-04-17,https://www.usajobs.gov:443/job/864745200
Human Resources Specialist (Senior HR Business Partner),"Treasury, Departmental Offices","Washington, District of Columbia",GS,121785,187093,0201,2026-03-12,2026-03-18,https://www.usajobs.gov:443/job/860737400
IT Specialist (AI),"Treasury, Departmental Offices","Salt Lake City, Utah",GS,89508,197200,2210,2026-02-24,2026-04-20,https://www.usajobs.gov:443/job/858700600
IT Specialist (INFOSEC),"Treasury, Departmental Offices","Washington, District of Columbia",GS,102415,187093,2210,2026-05-18,2026-05-22,https://www.usajobs.gov:443/job/869578300
Intelligence Operations Specialist (Counterintelligence),"Treasury, Departmental Offices","Washington, District of Columbia",GS,85447,158322,0132,2026-03-03,2026-03-16,https://www.usajobs.gov:443/job/859561800
Intelligence Operations Specialist (Cyber Counterintelligence),"Treasury, Departmental Offices","Washington, District of Columbia",GS,85447,158322,0132,2026-04-22,2026-05-06,https://www.usajobs.gov:443/job/866087700
Intelligence Research Specialist (Counterintelligence),"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,158322,0132,2026-03-17,2026-03-30,https://www.usajobs.gov:443/job/861443300
Intelligence Research Specialist (Insider Risk Analyst),"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,158322,0132,2026-03-25,2026-04-07,https://www.usajobs.gov:443/job/862358700
International Economist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,85447,187093,0110,2026-02-11,2026-03-02,https://www.usajobs.gov:443/job/857240500
Legislative Affairs Coordinator,"Treasury, Departmental Offices","Washington, District of Columbia",GS,74678,138370,0301,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/861762400
MANAGEMENT AND PROGRAM ANALYST,"Treasury, Departmental Offices","Washington, District of Columbia",GS,102415,158322,0343,2026-03-24,2026-04-06,https://www.usajobs.gov:443/job/862253900
Operations Officer,"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,133142,0301,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861248700
Operations Officer,"Treasury, Departmental Offices","Washington, District of Columbia",GS,121785,187093,0301,2026-03-19,2026-03-26,https://www.usajobs.gov:443/job/861708000
Operations Specialist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,91815,0301,2026-03-20,2026-04-06,https://www.usajobs.gov:443/job/861935600
POLICY ADVISOR,"Treasury, Departmental Offices","Washington, District of Columbia",GS,85447,158322,0301,2025-12-22,2026-03-23,https://www.usajobs.gov:443/job/852953300
Policy Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,85447,133142,0301,2026-03-17,2026-03-31,https://www.usajobs.gov:443/job/861425600
Policy Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,85447,187093,0301,2026-03-19,2026-03-31,https://www.usajobs.gov:443/job/861224200
Policy Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0301,2026-05-13,2026-05-27,https://www.usajobs.gov:443/job/868942500
Policy Advisor - Federal Insurance Office,"Treasury, Departmental Offices","Washington, District of Columbia",GS,102415,187093,0301,2026-05-18,2026-06-02,https://www.usajobs.gov:443/job/869750200
Printing Services Specialist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,91815,1654,2026-05-08,2026-05-14,https://www.usajobs.gov:443/job/868294900
Procurement Analyst/Acquisition Improvement,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,1102,2026-05-27,2026-06-10,https://www.usajobs.gov:443/job/870598700
Program Analyst,"Treasury, Departmental Offices","Washington, District of Columbia",GS,121785,158322,0343,2026-03-09,2026-03-17,https://www.usajobs.gov:443/job/860366800
Program Analyst,"Treasury, Departmental Offices","Washington, District of Columbia",GS,121785,158322,0343,2026-04-23,2026-04-29,https://www.usajobs.gov:443/job/866288100
Program Analyst,"Treasury, Departmental Offices","Washington, District of Columbia",GS,121785,158322,0343,2026-05-13,2026-05-19,https://www.usajobs.gov:443/job/869083600
Program Analyst,"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,91815,0343,2026-06-04,2026-06-08,https://www.usajobs.gov:443/job/871537600
RECORDS AND INFORMATION MANAGEMENT SPECIALIST,"Treasury, Departmental Offices","Washington, District of Columbia",GS,121785,158322,0308,2026-04-27,2026-05-11,https://www.usajobs.gov:443/job/866637700
Resource Manager,"Treasury, Departmental Offices","Parkersburg, West Virginia",GS,125776,163514,0301,2026-02-27,2026-03-05,https://www.usajobs.gov:443/job/859142900
SENIOR INSURANCE REGULATORY POLICY ANALYST,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-04-07,2026-07-15,https://www.usajobs.gov:443/job/864200300
SENIOR INSURANCE REGULATORY POLICY ANALYST,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-04-29,2026-05-13,https://www.usajobs.gov:443/job/867283000
SENIOR LICENSE EXAMINING OFFICER,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0301,2026-04-17,2026-04-27,https://www.usajobs.gov:443/job/865492800
SUPERVISORY FINANCIAL ANALYST,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,197200,1160,2026-03-02,2026-09-02,https://www.usajobs.gov:443/job/859410600
SUPERVISORY HUMAN RESOURCES SPECIALIST,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0201,2026-04-06,2026-04-12,https://www.usajobs.gov:443/job/863958300
SUPERVISORY PROGRAM MANAGER,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0340,2026-03-25,2026-04-01,https://www.usajobs.gov:443/job/862411200
SUPERVISORY SECURE COMMUNICATIONS &  CONTINUITY INTELLIGENCE SUPPORT PROGRAMS OFFICER,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0132,2026-04-29,2026-05-13,https://www.usajobs.gov:443/job/867066900
Sanctions Compliance Officer,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,1801,2026-04-14,2026-04-20,https://www.usajobs.gov:443/job/864890700
Sanctions Compliance Officer,"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,111087,1801,2026-05-15,2026-05-21,https://www.usajobs.gov:443/job/869383800
