Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
SUPERVISORY IT CYBERSECURITY SPECIALIST (PLCYPLN/INFOSEC),Defense Information Systems Agency,"Joint Base Anacostia-Bolling, District of Columbia",GG,169279,220065,2210,2026-02-24,2026-03-02,https://www.usajobs.gov:443/job/858542100
SUPERVISORY IT SPECIALIST (INFOSEC),Defense Information Systems Agency,"Scott AFB, Illinois",GG,115475,150119,2210,2026-01-29,2026-02-09,https://www.usajobs.gov:443/job/855625300
SUPERVISORY IT SPECIALIST (PLCYPLN),Defense Information Systems Agency,"Fort Meade, Maryland",GG,142488,185234,2210,2026-02-11,2026-02-18,https://www.usajobs.gov:443/job/857126100
SUPERVISORY IT SPECIALIST (PLCYPLN),Defense Information Systems Agency,"Fort Meade, Maryland",GG,143913,187093,2210,2026-02-12,2026-02-19,https://www.usajobs.gov:443/job/857280800
SUPERVISORY IT SPECIALIST (PLCYPLN),Defense Information Systems Agency,"Joint Base Anacostia-Bolling, District of Columbia",GG,143913,187093,2210,2026-01-08,2026-01-16,https://www.usajobs.gov:443/job/853916000
SUPERVISORY IT SPECIALIST (PLCYPLN),Defense Information Systems Agency,"Joint Base Anacostia-Bolling, District of Columbia",GG,143913,187093,2210,2026-03-23,2026-03-30,https://www.usajobs.gov:443/job/861940900
SUPERVISORY IT SPECIALIST (SYSADMIN),Defense Information Systems Agency,"Fort Huachuca, Arizona",GG,126892,164959,2210,2026-01-06,2026-01-12,https://www.usajobs.gov:443/job/853590600
SUPERVISORY IT SPECIALIST (SYSADMIN),Defense Information Systems Agency,"Fort Meade, Maryland",GG,143913,187093,2210,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860304500
SUPV IT CYBERSECURITY SPECIALIST (CUSTSPT),Defense Information Systems Agency,"Pentagon, Arlington, Virginia",GG,143913,187093,2210,2026-04-10,2026-04-21,https://www.usajobs.gov:443/job/864485000
SUPV IT CYBERSECURITY SPECIALIST (INFOSEC),Defense Information Systems Agency,"Fort Meade, Maryland",GG,150424,197200,2210,2026-01-30,2026-02-09,https://www.usajobs.gov:443/job/856004800
SUPV IT CYBERSECURITY SPECIALIST (INFOSEC),Defense Information Systems Agency,"Fort Meade, Maryland",GG,169279,197200,2210,2026-03-18,2026-03-25,https://www.usajobs.gov:443/job/861516900
SUPV IT CYBERSECURITY SPECIALIST (INFOSEC),Defense Information Systems Agency,"Letterkenny Army Depot, Pennsylvania",GG,150424,197200,2210,2026-02-13,2026-02-23,https://www.usajobs.gov:443/job/857510300
SUPV IT CYBERSECURITY SPECIALIST (INFOSEC),Defense Information Systems Agency,"Montgomery, Alabama",GG,114566,180186,2210,2026-02-05,2026-02-12,https://www.usajobs.gov:443/job/856340800
SUPV IT CYBERSECURITY SPECIALIST (INFOSEC),Defense Information Systems Agency,"Montgomery, Alabama",GG,106437,158322,2210,2026-04-07,2026-04-13,https://www.usajobs.gov:443/job/864129500
SUPV IT CYBERSECURITY SPECIALIST (NETWORK),Defense Information Systems Agency,"Lackland AFB, Texas",GG,133233,182092,2210,2026-02-09,2026-02-16,https://www.usajobs.gov:443/job/856729300
SUPV IT CYBERSECURITY SPECIALIST (NETWORK),Defense Information Systems Agency,"Pentagon, Arlington, Virginia",GG,143913,187093,2210,2026-03-19,2026-03-25,https://www.usajobs.gov:443/job/861574800
SUPV IT CYBERSECURITY SPECIALIST (NETWORK/INFOSEC),Defense Information Systems Agency,"Fort Meade, Maryland",GG,169279,197200,2210,2026-01-13,2026-01-19,https://www.usajobs.gov:443/job/854262800
SUPV IT CYBERSECURITY SPECIALIST (NETWORK/INFOSEC),Defense Information Systems Agency,"Fort Meade, Maryland",GG,143913,187093,2210,2026-04-15,2026-04-22,https://www.usajobs.gov:443/job/864993600
SUPV IT CYBERSECURITY SPECIALIST (NETWORK/INFOSEC),Defense Information Systems Agency,"Pentagon, Arlington, Virginia",GG,143913,187093,2210,2026-01-06,2026-01-13,https://www.usajobs.gov:443/job/853651600
SUPV IT CYBERSECURITY SPECIALIST (NETWORK/INFOSEC),Defense Information Systems Agency,"Pentagon, Arlington, Virginia",GG,143913,196689,2210,2026-03-05,2026-03-12,https://www.usajobs.gov:443/job/859783300
SUPV IT CYBERSECURITY SPECIALIST (NETWORK/INFOSEC),Defense Information Systems Agency,"Whitehall, Ohio",GG,111065,151790,2210,2026-04-01,2026-04-08,https://www.usajobs.gov:443/job/863129100
SUPV IT CYBERSECURITY SPECIALIST (PLCYPLN/INFOSEC),Defense Information Systems Agency,"Joint Base Anacostia-Bolling, District of Columbia",GG,169279,197200,2210,2026-01-21,2026-01-28,https://www.usajobs.gov:443/job/855147700
SUPV IT CYBERSECURITY SPECIALIST (SYSADMIN/INFOSEC),Defense Information Systems Agency,"Montgomery, Alabama",GG,107510,154280,2210,2026-02-10,2026-02-17,https://www.usajobs.gov:443/job/856838700
SUPV IT PROJECT MANAGER (PLCYPLN),Defense Information Systems Agency,"Fort Huachuca, Arizona",GG,150751,195978,2210,2026-01-20,2026-01-27,https://www.usajobs.gov:443/job/854797600
SUPV IT SPECIALIST (CUSTSPT),Defense Information Systems Agency,"Gunter AFB, Alabama",GG,105383,137000,2210,2026-01-21,2026-01-28,https://www.usajobs.gov:443/job/854836000
SUPV IT SPECIALIST (CUSTSPT),Defense Information Systems Agency,"Huntsville, Alabama",GG,121785,158322,2210,2026-02-27,2026-03-06,https://www.usajobs.gov:443/job/859351700
SUPV IT SPECIALIST (CUSTSPT),Defense Information Systems Agency,"Joint Base Anacostia-Bolling, District of Columbia",GG,108592,158322,2210,2026-01-23,2026-01-30,https://www.usajobs.gov:443/job/855356400
SUPV IT SPECIALIST (CUSTSPT),Defense Information Systems Agency,"Mechanicsburg, Pennsylvania",GG,108592,141171,2210,2026-02-03,2026-02-10,https://www.usajobs.gov:443/job/856360600
SUPV IT SPECIALIST (NETWORK),Defense Information Systems Agency,"Fort Meade, Maryland",GG,142488,185234,2210,2026-01-26,2026-02-01,https://www.usajobs.gov:443/job/855064300
SUPV IT SPECIALIST (PLCYPLN),Defense Information Systems Agency,"Fort Meade, Maryland",GG,143913,187093,2210,2026-01-29,2026-02-05,https://www.usajobs.gov:443/job/855783700
SUPV IT SPECIALIST (PLCYPLN),Defense Information Systems Agency,"Fort Meade, Maryland",GG,169279,197200,2210,2026-04-10,2026-04-16,https://www.usajobs.gov:443/job/864691400
SUPV IT SPECIALIST (PLCYPLN),Defense Information Systems Agency,"Fort Meade, Maryland",GS,169279,197200,2210,2026-04-01,2026-04-08,https://www.usajobs.gov:443/job/863375300
SUPV IT SPECIALIST (PLCYPLN),Defense Information Systems Agency,"Gunter AFB, Alabama",GG,125776,163514,2210,2026-03-21,2026-03-28,https://www.usajobs.gov:443/job/861912200
SUPV IT SPECIALIST (PLCYPLN),Defense Information Systems Agency,"Scott AFB, Illinois",GG,127690,165997,2210,2026-01-14,2026-01-24,https://www.usajobs.gov:443/job/854289800
SUPV IT SPECIALIST (SYSADMIN),Defense Information Systems Agency,"Montgomery, Alabama",GG,107446,139684,2210,2026-02-26,2026-03-04,https://www.usajobs.gov:443/job/858872000
INFORMATION TECHNOLOGY PROJECT MANAGER,Defense Intelligence Agency,"Washington, District of Columbia",GG,169279,197200,2210,2026-02-13,2026-02-27,https://www.usajobs.gov:443/job/857935900
IT Architecture Integrator,Defense Intelligence Agency,"Washington, District of Columbia",SL,151661,209600,2210,2026-02-06,2026-02-26,https://www.usajobs.gov:443/job/856993900
IT Architecture Integrator,Defense Intelligence Agency,"Washington, District of Columbia",SL,151661,209600,2210,2026-02-06,2026-03-12,https://www.usajobs.gov:443/job/857718200
IT PROGRAM MANAGER,Defense Intelligence Agency,"Washington, District of Columbia",GG,143913,197200,2210,2026-03-03,2026-03-17,https://www.usajobs.gov:443/job/859806200
IT SPECIALIST,Defense Intelligence Agency,"Offutt AFB, Nebraska",GG,107501,139753,2210,2026-04-07,2026-04-21,https://www.usajobs.gov:443/job/864368800
IT SPECIALIST (APPSW) (STEM),Defense Intelligence Agency,"Colorado Springs, Colorado",GG,91870,172578,2210,2026-04-01,2026-04-15,https://www.usajobs.gov:443/job/863662500
IT SPECIALIST (APPSW) (STEM),Defense Intelligence Agency,"Redstone Arsenal, Alabama",GG,148275,192764,2210,2026-02-06,2026-02-20,https://www.usajobs.gov:443/job/856993700
IT SPECIALIST (APPSW) (STEM),Defense Intelligence Agency,"Washington, District of Columbia",GG,131437,179633,2210,2026-01-23,2026-02-06,https://www.usajobs.gov:443/job/855736200
IT SPECIALIST (APPSW) (STEM),Defense Intelligence Agency,"Washington, District of Columbia",GG,167446,197200,2210,2026-01-23,2026-02-06,https://www.usajobs.gov:443/job/855736400
IT SPECIALIST (APPSW) (STEM),Defense Intelligence Agency,"Washington, District of Columbia",GG,167446,197200,2210,2026-03-10,2026-03-24,https://www.usajobs.gov:443/job/860721300
IT SPECIALIST (INFOSEC) (STEM),Defense Intelligence Agency,"Washington, District of Columbia",GG,131437,170870,2210,2025-12-22,2026-01-04,https://www.usajobs.gov:443/job/853147200
IT SPECIALIST (INFOSEC) (STEM),Defense Intelligence Agency,"Washington, District of Columbia",GG,148275,192764,2210,2026-01-21,2026-02-04,https://www.usajobs.gov:443/job/855162600
"Information Technology (Cyber Security, IT Data Specialist, IT Engineer) (STEM)",Defense Intelligence Agency,"Washington, District of Columbia",GG,167446,197200,2210,2026-01-30,2026-07-30,https://www.usajobs.gov:443/job/856267600
"Information Technology Career Field (Cyber Security, IT Data Specialist, IT Engineer) STEM",Defense Intelligence Agency,"Washington, District of Columbia",GG,132751,197200,2210,2026-01-30,2026-07-30,https://www.usajobs.gov:443/job/856267100
"JAN 2026 IT CAREER FIELD: IT Mission Support, IT Specialist (NON STEM)",Defense Intelligence Agency,"Washington, District of Columbia",GG,90925,139684,2210,2026-01-30,2026-07-30,https://www.usajobs.gov:443/job/856267700
"JAN 2026 IT Career Field: IT Mission Support, IT Specialist GG 15 (Non STEM)",Defense Intelligence Agency,"Washington, District of Columbia",GG,126384,164301,2210,2026-01-30,2026-07-30,https://www.usajobs.gov:443/job/856267800
JWICS Technical Director,Defense Intelligence Agency,"Washington, District of Columbia",SL,151661,209600,2210,2026-02-06,2026-02-26,https://www.usajobs.gov:443/job/856994000
JWICS Technical Director,Defense Intelligence Agency,"Washington, District of Columbia",SL,151661,209600,2210,2026-02-06,2026-03-12,https://www.usajobs.gov:443/job/857718300
SUPERVISORY IT SPECIALIST (INFOSEC) (STEM),Defense Intelligence Agency,"Washington, District of Columbia",GG,167466,197200,2210,2026-01-23,2026-02-06,https://www.usajobs.gov:443/job/855736500
SUPERVISORY IT SPECIALIST (INFOSEC) (STEM),Defense Intelligence Agency,"Washington, District of Columbia",GG,167446,197200,2210,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/859446700
"Senior Technical Officer, Infrastructure",Defense Intelligence Agency,"Washington, District of Columbia",SL,151661,209600,2210,2026-02-06,2026-02-26,https://www.usajobs.gov:443/job/856993800
IT Cyber Security Specialist,Defense Logistics Agency,"Arlington, Virginia",GS,143913,187093,2210,2026-03-18,2026-03-27,https://www.usajobs.gov:443/job/861594800
IT Cybersecurity Specialist (INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-03-16,2026-03-22,https://www.usajobs.gov:443/job/861284700
IT Cybersecurity Specialist (INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-03-27,2026-04-04,https://www.usajobs.gov:443/job/862894500
IT Cybersecurity Specialist (INFOSEC/ENTARCH),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-03-12,2026-03-20,https://www.usajobs.gov:443/job/860873100
IT PROJECT MANAGER (PLCYPLN),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-03-16,2026-03-23,https://www.usajobs.gov:443/job/861222400
IT Program Manager (ENTARCH/OS),Defense Logistics Agency,"Battle Creek, Michigan",GS,147945,220065,2210,2026-02-02,2026-02-09,https://www.usajobs.gov:443/job/856227600
IT Program Manager (PLCYPLN/INFOSEC),Defense Logistics Agency,"Arlington, Virginia",GS,169279,197200,2210,2026-03-06,2026-03-13,https://www.usajobs.gov:443/job/860148400
IT Program Manager (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,185234,2210,2026-01-08,2026-01-16,https://www.usajobs.gov:443/job/853959700
IT Program Manager (SYSANALYSIS/DATAMGT),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-01-06,2026-01-16,https://www.usajobs.gov:443/job/853696900
IT Program Manager (Systems Analysis),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-03-05,2026-03-13,https://www.usajobs.gov:443/job/860025200
IT Project Manager (APPSW),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-02-27,2026-03-06,https://www.usajobs.gov:443/job/859227500
IT Project Manager (NETWORK),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-02-12,2026-02-20,https://www.usajobs.gov:443/job/857505200
IT Project Manager (PLCYPLN),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-01-15,2026-01-25,https://www.usajobs.gov:443/job/854579700
IT Project Manager (POLICY AND PLANNING),Defense Logistics Agency,"New Cumberland Defense Logistics Center, Pennsylvania",GS,121785,158322,2210,2026-02-17,2026-02-27,https://www.usajobs.gov:443/job/857892800
IT Project Manager (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-02-26,2026-03-07,https://www.usajobs.gov:443/job/859080400
IT Project Manager (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-03-20,2026-03-27,https://www.usajobs.gov:443/job/862037800
IT SPECIALIST (DATAMGT/ENTARCH),Defense Logistics Agency,"Battle Creek, Michigan",GS,121785,158322,2210,2026-04-03,2026-04-10,https://www.usajobs.gov:443/job/863849500
IT SPECIALIST (OPERATING SYSTEMS),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-03-19,2026-03-27,https://www.usajobs.gov:443/job/861777600
IT SPECIALIST (OS/CUSTSPT),Defense Logistics Agency,"New Cumberland Defense Logistics Center, Pennsylvania",GS,102415,133142,2210,2026-02-24,2026-03-06,https://www.usajobs.gov:443/job/858658700
IT SPECIALIST (SYSADMIN/CUSTSPT),Defense Logistics Agency,"New Cumberland Defense Logistics Center, Pennsylvania",GS,102415,133142,2210,2026-03-05,2026-03-13,https://www.usajobs.gov:443/job/859936300
IT SPECIALIST (SYSADMIN/INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-02-24,2026-03-06,https://www.usajobs.gov:443/job/858961000
IT Specialist,Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-03-06,2026-03-14,https://www.usajobs.gov:443/job/860192300
IT Specialist  (APPSW),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-01-26,2026-02-02,https://www.usajobs.gov:443/job/855456000
IT Specialist  (NETWORK),Defense Logistics Agency,"Tracy, California",GS,111896,145468,2210,2026-03-06,2026-03-13,https://www.usajobs.gov:443/job/860196000
IT Specialist  (NETWORK),Defense Logistics Agency,"Whitehall, Ohio",GS,93400,121422,2210,2026-02-13,2026-02-20,https://www.usajobs.gov:443/job/857721100
IT Specialist  (PLCYPLN),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-02-17,2026-02-27,https://www.usajobs.gov:443/job/857831600
IT Specialist (APPSW),Defense Logistics Agency,"Battle Creek, Michigan",GS,88621,131826,2210,2025-12-29,2026-01-05,https://www.usajobs.gov:443/job/853261100
IT Specialist (APPSW),Defense Logistics Agency,"Battle Creek, Michigan",GS,142488,187093,2210,2026-01-28,2026-02-06,https://www.usajobs.gov:443/job/855791200
IT Specialist (APPSW),Defense Logistics Agency,"Battle Creek, Michigan",GS,88621,131826,2210,2026-02-18,2026-02-27,https://www.usajobs.gov:443/job/858027500
IT Specialist (APPSW/OS),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-02-02,2026-02-08,https://www.usajobs.gov:443/job/856194500
IT Specialist (APPSW/SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-01-05,2026-01-12,https://www.usajobs.gov:443/job/853537800
IT Specialist (APPSW/SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-03-05,2026-03-13,https://www.usajobs.gov:443/job/860019300
IT Specialist (APPSW/SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-04-09,2026-04-18,https://www.usajobs.gov:443/job/864626800
IT Specialist (CUSTSPT),Defense Logistics Agency,"Anniston Army Depot, Alabama",GS,75431,98066,2210,2026-02-04,2026-02-13,https://www.usajobs.gov:443/job/856462000
IT Specialist (CUSTSPT),Defense Logistics Agency,"Battle Creek, Michigan",GS,74678,111087,2210,2026-02-17,2026-02-23,https://www.usajobs.gov:443/job/857822200
IT Specialist (CUSTSPT),Defense Logistics Agency,"Bremerton, Washington",GS,83935,109122,2210,2026-02-06,2026-02-13,https://www.usajobs.gov:443/job/856842500
IT Specialist (CUSTSPT),Defense Logistics Agency,"Bremerton, Washington",GS,83935,109122,2210,2026-02-18,2026-02-27,https://www.usajobs.gov:443/job/857986100
IT Specialist (CUSTSPT),Defense Logistics Agency,"Cherry Point, North Carolina",GS,87247,113416,2210,2026-01-20,2026-01-30,https://www.usajobs.gov:443/job/854856000
IT Specialist (CUSTSPT),Defense Logistics Agency,"Fort Belvoir, Virginia",GS,121785,158322,2210,2026-02-20,2026-02-28,https://www.usajobs.gov:443/job/858320800
IT Specialist (CUSTSPT),Defense Logistics Agency,"Fort Belvoir, Virginia",GS,121785,158322,2210,2026-03-25,2026-04-10,https://www.usajobs.gov:443/job/862477300
IT Specialist (CUSTSPT),Defense Logistics Agency,"Hill AFB, Utah",GS,75278,97867,2210,2026-04-07,2026-04-11,https://www.usajobs.gov:443/job/864235100
IT Specialist (CUSTSPT),Defense Logistics Agency,"Norfolk, Virginia",GS,62640,98530,2210,2026-02-04,2026-02-13,https://www.usajobs.gov:443/job/856461200
IT Specialist (CUSTSPT),Defense Logistics Agency,"Red River Army Depot, Texas",GS,74678,97087,2210,2026-01-30,2026-02-06,https://www.usajobs.gov:443/job/856063400
IT Specialist (CUSTSPT),Defense Logistics Agency,"Whitehall, Ohio",GS,77926,101309,2210,2026-03-02,2026-03-08,https://www.usajobs.gov:443/job/859460900
IT Specialist (DATAMGT),Defense Logistics Agency,"Arlington, Virginia",GS,121785,158322,2210,2026-01-30,2026-02-06,https://www.usajobs.gov:443/job/856084300
IT Specialist (DATAMGT/ENTARCH),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-03-06,2026-03-13,https://www.usajobs.gov:443/job/860198500
IT Specialist (Enterprise Architecture),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-02-02,2026-02-13,https://www.usajobs.gov:443/job/856230300
IT Specialist (INET),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,156755,2210,2026-01-13,2026-01-23,https://www.usajobs.gov:443/job/854282800
IT Specialist (INET),Defense Logistics Agency,"Battle Creek, Michigan",GS,101401,131826,2210,2026-01-16,2026-01-23,https://www.usajobs.gov:443/job/854737100
IT Specialist (INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-01-06,2026-01-16,https://www.usajobs.gov:443/job/853693700
IT Specialist (INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-01-14,2026-01-23,https://www.usajobs.gov:443/job/854447300
IT Specialist (INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-01-15,2026-01-24,https://www.usajobs.gov:443/job/854589600
IT Specialist (INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,102415,133142,2210,2026-02-04,2026-02-13,https://www.usajobs.gov:443/job/856456300
IT Specialist (INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-02-23,2026-03-01,https://www.usajobs.gov:443/job/858494300
IT Specialist (INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,121785,158322,2210,2026-03-18,2026-03-27,https://www.usajobs.gov:443/job/861627100
IT Specialist (INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,75278,111087,2210,2026-03-30,2026-04-05,https://www.usajobs.gov:443/job/863117100
IT Specialist (INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-04-06,2026-04-13,https://www.usajobs.gov:443/job/864026600
IT Specialist (INFOSEC),Defense Logistics Agency,"Fort Belvoir, Virginia",GS,120579,156755,2210,2026-01-02,2026-01-09,https://www.usajobs.gov:443/job/853484100
IT Specialist (INFOSEC),Defense Logistics Agency,"Whitehall, Ohio",GS,109966,142957,2210,2026-01-12,2026-01-19,https://www.usajobs.gov:443/job/854195000
IT Specialist (INFOSEC),Defense Logistics Agency,"Whitehall, Ohio",GS,93400,121551,2210,2026-01-20,2026-01-26,https://www.usajobs.gov:443/job/854905500
IT Specialist (NETWORK),Defense Logistics Agency,"Arlington, Virginia",GS,143913,187093,2210,2026-03-20,2026-03-27,https://www.usajobs.gov:443/job/861944300
IT Specialist (NETWORK),Defense Logistics Agency,"Fort Belvoir, Virginia",GS,93499,133142,2210,2026-02-12,2026-02-20,https://www.usajobs.gov:443/job/857472900
IT Specialist (NETWORK),Defense Logistics Agency,"Whitehall, Ohio",GS,111065,144540,2210,2026-01-20,2026-01-30,https://www.usajobs.gov:443/job/854857000
IT Specialist (NETWORK/INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-02-18,2026-02-27,https://www.usajobs.gov:443/job/858026500
IT Specialist (OS/CUSTSPT),Defense Logistics Agency,"Richmond, Virginia",GS,78009,101417,2210,2026-02-13,2026-02-20,https://www.usajobs.gov:443/job/857690600
IT Specialist (OS/CUSTSPT),Defense Logistics Agency,"Richmond, Virginia",GS,78009,101417,2210,2026-02-20,2026-02-27,https://www.usajobs.gov:443/job/858408200
IT Specialist (PLCYPLN),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-01-28,2026-02-06,https://www.usajobs.gov:443/job/855693800
IT Specialist (PLCYPLN/CUSTSPT),Defense Logistics Agency,"Fort Belvoir, Virginia",GS,125776,185234,2210,2026-01-14,2026-01-23,https://www.usajobs.gov:443/job/854518600
IT Specialist (SYSADMIN),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-01-21,2026-01-31,https://www.usajobs.gov:443/job/854975500
IT Specialist (SYSADMIN),Defense Logistics Agency,"Fort Belvoir, Virginia",GS,120579,156755,2210,2025-12-30,2026-01-09,https://www.usajobs.gov:443/job/853370200
IT Specialist (SYSADMIN),Defense Logistics Agency,"Fort Belvoir, Virginia",GS,121785,158322,2210,2026-01-29,2026-02-07,https://www.usajobs.gov:443/job/855933700
IT Specialist (SYSADMIN/CUSTSPT),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,116362,2210,2026-03-17,2026-03-27,https://www.usajobs.gov:443/job/861414500
IT Specialist (SYSADMIN/CUSTSPT),Defense Logistics Agency,"New Cumberland Defense Logistics Center, Pennsylvania",GS,88621,133142,2210,2026-01-26,2026-02-02,https://www.usajobs.gov:443/job/855497200
IT Specialist (SYSADMIN/CUSTSPT),Defense Logistics Agency,"Norfolk, Virginia",GS,89508,133142,2210,2026-01-14,2026-01-23,https://www.usajobs.gov:443/job/854424600
IT Specialist (SYSADMIN/CUSTSPT),Defense Logistics Agency,"Norfolk, Virginia",GS,90838,118092,2210,2026-02-04,2026-02-14,https://www.usajobs.gov:443/job/856460500
IT Specialist (SYSADMIN/CUSTSPT),Defense Logistics Agency,"Whitehall, Ohio",GS,93400,121422,2210,2026-01-14,2026-01-23,https://www.usajobs.gov:443/job/854505300
IT Specialist (SYSADMIN/INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-01-20,2026-01-30,https://www.usajobs.gov:443/job/854859000
IT Specialist (SYSADMIN/INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-02-02,2026-02-13,https://www.usajobs.gov:443/job/856184700
IT Specialist (SYSADMIN/INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-02-13,2026-02-20,https://www.usajobs.gov:443/job/857726300
IT Specialist (SYSADMIN/INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-02-25,2026-03-07,https://www.usajobs.gov:443/job/858853100
IT Specialist (SYSADMIN/INFOSEC),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-03-11,2026-03-20,https://www.usajobs.gov:443/job/860663300
IT Specialist (SYSADMIN/INFOSEC),Defense Logistics Agency,"Kaiserslautern, Germany",GS,76463,99404,2210,2026-03-17,2026-03-27,https://www.usajobs.gov:443/job/861453100
IT Specialist (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,68545,133142,2210,2026-02-23,2026-03-06,https://www.usajobs.gov:443/job/858504600
IT Specialist (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,68545,91815,2210,2026-02-24,2026-03-06,https://www.usajobs.gov:443/job/858658000
IT Specialist (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-03-02,2026-03-08,https://www.usajobs.gov:443/job/859456500
IT Specialist (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-03-13,2026-03-20,https://www.usajobs.gov:443/job/861170100
IT Specialist (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-03-27,2026-04-04,https://www.usajobs.gov:443/job/862933000
IT Specialist (SYSANALYSIS/APPSW),Defense Logistics Agency,"Battle Creek, Michigan",GS,88621,131826,2210,2025-12-29,2026-01-05,https://www.usajobs.gov:443/job/853260000
IT Specialist (SYSTEMS ANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,88621,131826,2210,2026-01-02,2026-01-09,https://www.usajobs.gov:443/job/853480300
Information Assurance Analyst/Specialist,Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-04-15,2026-04-25,https://www.usajobs.gov:443/job/865281600
LAN Administrator,Defense Logistics Agency,"New Cumberland Defense Logistics Center, Pennsylvania",GS,102415,133142,2210,2026-04-09,2026-04-17,https://www.usajobs.gov:443/job/864604500
Lead IT Specialist (APPSW/SYSADMIN),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-03-17,2026-03-23,https://www.usajobs.gov:443/job/861454100
Lead IT Specialist (INFOSEC),Defense Logistics Agency,"Whitehall, Ohio",GS,131245,170624,2210,2026-01-07,2026-01-16,https://www.usajobs.gov:443/job/853773800
Lead IT Specialist (NETWORK/CUSTSPT),Defense Logistics Agency,"Robins AFB, Georgia",GS,106437,138370,2210,2026-01-21,2026-01-31,https://www.usajobs.gov:443/job/855004800
Lead IT Specialist (NETWORK/INFOSEC),Defense Logistics Agency,"New Cumberland Defense Logistics Center, Pennsylvania",GS,121785,158322,2210,2026-02-13,2026-02-21,https://www.usajobs.gov:443/job/857757400
