Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Pipefitter,Veterans Health Administration,"Dallas, Texas",WG,31.37,36.65,4204,2025-10-08,2026-07-08,https://www.usajobs.gov:443/job/847748000
Pipefitter,Veterans Health Administration,"Leeds, Massachusetts",WG,30.2,35.17,4204,2025-10-23,2026-03-17,https://www.usajobs.gov:443/job/848731100
"Podiatrist, Chief, Imaging Service",Veterans Health Administration,"San Antonio, Texas",VM,165000,350000,0668,2025-10-09,2026-03-02,https://www.usajobs.gov:443/job/847911200
Podiatrist-Pulmonary Section Chief,Veterans Health Administration,"San Antonio, Texas",VM,315000,351000,0668,2025-10-06,2026-10-05,https://www.usajobs.gov:443/job/847598400
Podiatrist-Section Chief Anesthesiology,Veterans Health Administration,"Dallas, Texas",VM,200000,400000,0668,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847713800
Police Officer,Veterans Health Administration,"Seattle, Washington",GS,68153,88595,0083,2025-10-06,2026-04-03,https://www.usajobs.gov:443/job/847517600
Practical Nurse,Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847793200
Practical Nurse,Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847793800
Practical Nurse,Veterans Health Administration,"Castle Rock, Colorado",GS,50599,92085,0620,2025-10-20,2026-04-20,https://www.usajobs.gov:443/job/848456900
Practical Nurse,Veterans Health Administration,"Castle Rock, Colorado",GS,50599,92085,0620,2025-10-20,2026-04-20,https://www.usajobs.gov:443/job/848457400
Practical Nurse,Veterans Health Administration,"Colorado Springs, Colorado",GS,47735,82380,0620,2025-10-28,2026-04-22,https://www.usajobs.gov:443/job/849025300
Practical Nurse,Veterans Health Administration,"Colorado Springs, Colorado",GS,47735,82380,0620,2025-10-28,2026-04-22,https://www.usajobs.gov:443/job/849025400
Practical Nurse (SCI),Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-22,2026-04-28,https://www.usajobs.gov:443/job/848649900
Practical Nurse (SCI),Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-22,2026-04-28,https://www.usajobs.gov:443/job/848650300
Practical Nurse-Community Living Center,Veterans Health Administration,"Albany, New York",GS,42564,65904,0620,2025-10-02,2026-09-25,https://www.usajobs.gov:443/job/847313900
Practical Nurse-Community Living Center,Veterans Health Administration,"Albany, New York",GS,42564,65904,0620,2025-10-02,2026-09-25,https://www.usajobs.gov:443/job/847325700
Primary Care Physician,Veterans Health Administration,"Battle Creek, Michigan",VM,215000,315000,0602,2025-10-09,2026-03-26,https://www.usajobs.gov:443/job/847904800
Primary Care Physician,Veterans Health Administration,"Hackensack, New Jersey",VM,175000,240000,0602,2025-10-16,2026-06-15,https://www.usajobs.gov:443/job/848284200
Primary Care Physician,Veterans Health Administration,"Jacksonville, North Carolina",VM,240000,315000,0602,2025-10-25,2026-09-30,https://www.usajobs.gov:443/job/848852600
Primary Care Physician,Veterans Health Administration,"Providence, Rhode Island",VM,220000,250000,0602,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849173100
Primary Care Physician (Camdenton),Veterans Health Administration,"Camdenton, Missouri",VM,250000,258000,0602,2025-10-01,2026-04-03,https://www.usajobs.gov:443/job/847169300
Psychiatrist,Veterans Health Administration,"Cambridge, Maryland",VM,123077,315000,0602,2025-10-27,2026-10-26,https://www.usajobs.gov:443/job/848805800
Psychiatrist,Veterans Health Administration,"Fayetteville, North Carolina",VM,260000,315000,0602,2025-10-04,2026-09-30,https://www.usajobs.gov:443/job/847487200
Psychiatrist,Veterans Health Administration,"Jacksonville, North Carolina",VM,260000,315000,0602,2025-10-02,2026-09-30,https://www.usajobs.gov:443/job/847231200
Psychiatrist (Education Debt Repayment & Sign On Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,300000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846788200
Psychiatrist (Education Debt Repayment & Sign On Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,300000,0602,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847135000
Psychiatrist / Addiction Medicine,Veterans Health Administration,"Wilmington, North Carolina",VM,260000,315000,0602,2025-10-04,2026-09-30,https://www.usajobs.gov:443/job/847486700
Psychiatrist-  Substance Use Disorder (SUD),Veterans Health Administration,"Augusta, Georgia",VM,200000,315000,0602,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850125500
Psychiatrist- Assistant Chief (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,320000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846789100
Psychologist,Veterans Health Administration,"Castle Point, New York",GS,92022,170507,0180,2025-10-10,2026-03-02,https://www.usajobs.gov:443/job/847985200
Psychologist,Veterans Health Administration,"Dayton, Ohio",GS,79964,148165,0180,2025-11-04,2026-04-30,https://www.usajobs.gov:443/job/849430500
Psychologist (Supportive Recovery Services),Veterans Health Administration,"Bronx, New York",GS,87133,161448,0180,2025-11-12,2026-10-30,https://www.usajobs.gov:443/job/849901200
Psychologist - Program Manager,Veterans Health Administration,"Kings, New York",GS,168764,219393,0180,2025-10-08,2026-04-24,https://www.usajobs.gov:443/job/847676100
Psychologist - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"Denton, Texas",GS,100777,186727,0180,2025-10-14,2026-10-13,https://www.usajobs.gov:443/job/848048500
Psychologist- Outpatient (EDRP & Sign on Bonus Approved),Veterans Health Administration,"Lansing, Michigan",GS,120823,157071,0180,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846789700
Psychologist- Substance Abuse Residential Treatment Program,Veterans Health Administration,"Battle Creek, Michigan",GS,120823,157071,0180,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846789900
Radiologist Physician (Regular Ft),Veterans Health Administration,"Martinsburg, West Virginia",VM,380000,400000,0602,2025-10-23,2026-05-20,https://www.usajobs.gov:443/job/848746900
Recreation Therapist - Whole Health,Veterans Health Administration,"Sheridan, Wyoming",GS,56900,109478,0638,2025-10-20,2026-03-30,https://www.usajobs.gov:443/job/848452100
Recreation Therapist - Whole Health,Veterans Health Administration,"Sheridan, Wyoming",GS,56900,109478,0638,2025-10-20,2026-03-30,https://www.usajobs.gov:443/job/848452200
Registered Nurse - Acute Care (Med/Surg),Veterans Health Administration,"Buffalo, New York",VN,75010,138072,0610,2025-10-09,2026-04-09,https://www.usajobs.gov:443/job/847828400
Registered Nurse - Inpatient Mental Health,Veterans Health Administration,"Jefferson Barracks, Missouri",VN,79454,154604,0610,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849040700
Registered Nurse - Long Term Care- CLC,Veterans Health Administration,"Batavia, New York",GS,75010,138072,0610,2025-10-08,2026-04-08,https://www.usajobs.gov:443/job/847802500
Registered Nurse-Community Living Center-EDRP-Open Continuous Announcement,Veterans Health Administration,"Big Spring, Texas",VN,79533,147284,0610,2025-10-20,2026-09-30,https://www.usajobs.gov:443/job/848431300
Section Chief Physician - Hematology/Oncology,Veterans Health Administration,"Atlanta, Georgia",VM,200000,400000,0602,2025-11-17,2026-09-30,https://www.usajobs.gov:443/job/850226100
Section Chief of Neurology,Veterans Health Administration,"Fayetteville, North Carolina",VM,280000,335000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847295800
Section Chief of Ophthalmology,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847646400
Section Chief of Ophthalmology,Veterans Health Administration,"Hampton, Virginia",VM,300000,400000,0602,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849951400
Section Chief of Urology,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847646100
Senior Licensed Professional Mental Health Counselor (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0183,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431900
Senior Licensed Professional Mental Health Counselor (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0183,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849432000
Senior Social Work,Veterans Health Administration,"Fresno, California",GS,96344,124986,0185,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850166100
Senior Social Worker (PCMHI) - EDRP Approved,Veterans Health Administration,"McAllen, Texas",GS,92611,120400,0185,2025-09-29,2026-04-29,https://www.usajobs.gov:443/job/846892300
Senior Social Worker (Post 9/11 M2VA Military 2 VA Case Manager) - EDRP Approved,Veterans Health Administration,"Laredo, Texas",GS,92869,120734,0185,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849114400
Senior Social Worker- HUD VASH,Veterans Health Administration,"Grand Junction, Colorado",GS,98138,127584,0185,2025-10-28,2026-04-27,https://www.usajobs.gov:443/job/849009000
Staff Dentist,Veterans Health Administration,"Columbia, South Carolina",AD,123077,315000,0680,2025-11-03,2026-09-30,https://www.usajobs.gov:443/job/849785000
Staff Dentist,Veterans Health Administration,"Fort McPherson, Georgia",VM,200000,315000,0680,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849059000
Staff Physical Therapist - EDRP Approved,Veterans Health Administration,"Abilene, Texas",GS,73939,115213,0633,2025-10-23,2026-09-30,https://www.usajobs.gov:443/job/848765500
Staff Physician (Neurology) - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"Harlingen, Texas",VM,280000,315000,0602,2025-10-15,2026-05-13,https://www.usajobs.gov:443/job/848169100
Staff Physician (Nuclear Medicine) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Dallas, Texas",VM,300000,345000,0602,2025-10-16,2026-07-09,https://www.usajobs.gov:443/job/848272000
Staff Physician (Urology) - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"San Antonio, Texas",VM,350000,400000,0602,2025-10-20,2026-03-18,https://www.usajobs.gov:443/job/848463200
Staff Physician - Ophthalmology (Ophthalmologist - Glaucoma Specialist),Veterans Health Administration,"Austin, Texas",VM,325000,400000,0602,2025-10-17,2026-10-16,https://www.usajobs.gov:443/job/848367400
Staff Psychologist,Veterans Health Administration,"Fayetteville, Arkansas",GS,79585,197202,0180,2025-11-07,2026-04-30,https://www.usajobs.gov:443/job/849792100
Staff Psychologist,Veterans Health Administration,"Hinesville, Georgia",GS,100745,168529,0180,2025-10-10,2026-09-30,https://www.usajobs.gov:443/job/847941700
Staff Psychologist,Veterans Health Administration,"Hinesville, Georgia",GS,100745,168529,0180,2025-10-10,2026-09-30,https://www.usajobs.gov:443/job/847941900
Staff Psychologist (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,89483,165802,0180,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849432500
Staff Psychologist (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,127538,165802,0180,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849432600
"Staff Psychologist (BHIP) -  EDRP, Recruitment/Relocation Incentive Authorized",Veterans Health Administration,"Corpus Christi, Texas",GS,83280,154309,0180,2025-10-09,2026-07-15,https://www.usajobs.gov:443/job/847931400
Staff Psychologist (BHIP) - EDRP/Recruitment/Relocation Approved,Veterans Health Administration,"El Paso, Texas",GS,88479,163941,0180,2025-10-30,2026-08-19,https://www.usajobs.gov:443/job/849186600
Staff Psychologist (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",GS,101605,157071,0180,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849068100
"Staff Psychologist (PCMHI) - EDRP, Recruitment/Relocation Incentive Authorized",Veterans Health Administration,"McAllen, Texas",GS,83280,154309,0180,2025-09-29,2026-04-30,https://www.usajobs.gov:443/job/846881700
Staff Psychologist (PCMHI) - Recruitment/Relocation Incentives/EDRP,Veterans Health Administration,"El Paso, Texas",GS,88479,163941,0180,2025-10-22,2026-04-21,https://www.usajobs.gov:443/job/848659900
Staff Psychologist (Primary Care Mental Health Integration) - EDRP approved,Veterans Health Administration,"Temple, Texas",GS,126575,164550,0180,2025-10-23,2026-04-24,https://www.usajobs.gov:443/job/848719500
Staff Psychologist (Primary Care Mental Health Integration) - EDRP approved,Veterans Health Administration,"Temple, Texas",GS,88807,164550,0180,2025-10-23,2026-04-24,https://www.usajobs.gov:443/job/848719900
Staff Psychologist - Assessment and Blind Rehabilitation - EDRP Approved,Veterans Health Administration,"Waco, Texas",GS,126575,164550,0180,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846930700
Staff Psychologist - Assessment and Blind Rehabilitation - EDRP Approved,Veterans Health Administration,"Waco, Texas",GS,88807,164550,0180,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846931100
Staff Psychologist - Recruitment/Relocation - EDRP Approved,Veterans Health Administration,"Bonham, Texas",GS,99779,184879,0180,2025-11-05,2026-11-04,https://www.usajobs.gov:443/job/849567500
Staff Psychologist - Recruitment/Relocation Incentive - EDRP,Veterans Health Administration,"Dallas, Texas",GS,99779,184879,0180,2025-10-10,2026-10-09,https://www.usajobs.gov:443/job/847996100
Staff Psychologist - Recruitment/Relocation Incentive - EDRP Approved,Veterans Health Administration,"Bonham, Texas",GS,99779,184879,0180,2025-10-07,2026-09-25,https://www.usajobs.gov:443/job/847526400
Supervisory Cytotechnologist,Veterans Health Administration,"Aurora, Colorado",GS,98811,128460,0601,2025-10-21,2026-03-10,https://www.usajobs.gov:443/job/848531700
Supervisory Dietitian (Clinical Nutrition),Veterans Health Administration,"Fort Meade, South Dakota",GS,106437,138370,0630,2025-10-27,2026-04-24,https://www.usajobs.gov:443/job/848945700
Supervisory Dietitian (Clinical Nutrition),Veterans Health Administration,"Fort Meade, South Dakota",GS,106437,138370,0630,2025-10-27,2026-04-24,https://www.usajobs.gov:443/job/848945800
Supervisory Dietitian (Food Operations) - RECRUITMENT/RELOCATION INCENTIVE,Veterans Health Administration,"Amarillo, Texas",GS,88621,115213,0630,2025-10-02,2026-04-03,https://www.usajobs.gov:443/job/847312100
Supervisory Medical Supply Technician (Sterile Processing),Veterans Health Administration,"Fresno, California",GS,60910,79189,0622,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848302200
Supervisory Physician Community Care,Veterans Health Administration,"East Orange, New Jersey",VM,250000,280000,0602,2025-10-23,2026-06-30,https://www.usajobs.gov:443/job/848879100
Surgical Technician,Veterans Health Administration,"Buffalo, New York",GS,58309,75804,0640,2026-03-10,2026-03-20,https://www.usajobs.gov:443/job/848394800
Therapeutic Radiologic Technologists (Radiation Oncology Service),Veterans Health Administration,"Seattle, Washington",GS,91982,119573,0648,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849935900
Urologist Physician,Veterans Health Administration,"Martinsburg, West Virginia",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847394600
VISN 06 CRH Psychiatrist (Physician-Tele mental health Hub Psychiatrist),Veterans Health Administration,"Salisbury, North Carolina",VM,250000,300000,0602,2025-10-23,2026-09-21,https://www.usajobs.gov:443/job/848742600
