Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Physician (Hematology/Oncology),Veterans Health Administration,"Hampton, Virginia",VM,360000,400000,0602,2025-10-21,2026-09-30,https://www.usajobs.gov:443/job/848490200
Physician (Hematology/Oncology),Veterans Health Administration,"Kansas City, Missouri",VM,280000,400000,0602,2025-10-07,2026-03-03,https://www.usajobs.gov:443/job/847635900
Physician (Hematology/Oncology),Veterans Health Administration,"Miami, Florida",VM,123000,400000,0602,2026-01-12,2026-12-31,https://www.usajobs.gov:443/job/854140200
Physician (Infectious Disease),Veterans Health Administration,"West Palm Beach, Florida",VM,216727,400000,0602,2026-02-24,2026-12-31,https://www.usajobs.gov:443/job/858685000
Physician (Inpatient Spinal Cord),Veterans Health Administration,"Augusta, Georgia",VM,270000,315000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848953300
Physician (Interventional Cardiologist),Veterans Health Administration,"Albuquerque, New Mexico",VM,300000,400000,0602,2025-10-15,2026-04-15,https://www.usajobs.gov:443/job/848208600
Physician (Interventional Cardiologist),Veterans Health Administration,"Tucson, Arizona",VM,335000,375000,0602,2025-10-01,2026-03-09,https://www.usajobs.gov:443/job/847061800
Physician (MD/DO) - Anesthesiologist - SIGN ON BONUS,Veterans Health Administration,"Indianapolis, Indiana",VM,370000,390000,0602,2025-10-16,2026-03-03,https://www.usajobs.gov:443/job/848216300
Physician (MD/DO) - Pain Anesthesiologist - SIGN ON BONUS,Veterans Health Administration,"Indianapolis, Indiana",VM,380000,390000,0602,2025-10-16,2026-03-03,https://www.usajobs.gov:443/job/848216700
Physician (Medical Director of GERI PACT),Veterans Health Administration,"Tuskegee, Alabama",VM,200000,320000,0602,2025-12-10,2026-09-30,https://www.usajobs.gov:443/job/852012100
Physician (Medical Director),Veterans Health Administration,"Florence, Kentucky",VM,240000,265000,0602,2026-03-12,2026-12-31,https://www.usajobs.gov:443/job/860850600
Physician (Neurologist)-PT,Veterans Health Administration,"Atlanta, Georgia",AD,243600,315000,0602,2025-12-15,2026-09-30,https://www.usajobs.gov:443/job/852403200
Physician (Neurology),Veterans Health Administration,"Augusta, Georgia",VM,250000,400000,0602,2025-11-18,2026-09-30,https://www.usajobs.gov:443/job/850401800
Physician (Neurology),Veterans Health Administration,"Bay Pines, Florida",VM,300000,330000,0602,2026-01-21,2026-12-31,https://www.usajobs.gov:443/job/855060100
Physician (Neurology),Veterans Health Administration,"Cincinnati, Ohio",VM,260000,320000,0602,2026-01-13,2026-12-31,https://www.usajobs.gov:443/job/854222500
Physician (Ophthalmologist),Veterans Health Administration,"Columbia, Missouri",AD,300000,375000,0602,2025-10-06,2026-06-30,https://www.usajobs.gov:443/job/847512000
Physician (Orthopedic Spine Surgeon),Veterans Health Administration,"Cincinnati, Ohio",VM,330000,390000,0602,2026-01-20,2026-12-31,https://www.usajobs.gov:443/job/854949200
Physician (Orthopedic Surgery),Veterans Health Administration,"Gainesville, Florida",VM,325000,400000,0602,2026-01-27,2026-12-31,https://www.usajobs.gov:443/job/855658200
Physician (Outpatient Spinal Cord),Veterans Health Administration,"Augusta, Georgia",VM,270000,315000,0602,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/848985300
Physician (PACT) Provider,Veterans Health Administration,"Casa Grande, Arizona",VM,263000,280000,0602,2025-10-07,2026-03-24,https://www.usajobs.gov:443/job/847818400
Physician (Part-Time Urologist),Veterans Health Administration,"Augusta, Georgia",VM,350000,400000,0602,2026-02-24,2026-09-30,https://www.usajobs.gov:443/job/858856300
Physician (Pathologist - Hematopathology),Veterans Health Administration,"Johnson City, Tennessee",VM,280000,300000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847558000
Physician (Patient Aligned Care Team Primary Care Provider),Veterans Health Administration,"Oxford, Alabama",VM,230000,315000,0602,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849943600
Physician (Physiatrist - Pain Management),Veterans Health Administration,"Daytona Beach, Florida",VM,300000,400000,0602,2025-12-30,2026-12-29,https://www.usajobs.gov:443/job/853369800
Physician (Physical Medicine & Rehab),Veterans Health Administration,"Boston, Massachusetts",AD,240000,289900,0602,2025-12-17,2026-03-26,https://www.usajobs.gov:443/job/840656400
Physician (Primary Care Women's Health),Veterans Health Administration,"Bronx, New York",VM,195000,230000,0602,2025-10-20,2026-10-06,https://www.usajobs.gov:443/job/848432100
Physician (Primary Care),Veterans Health Administration,"Bay Pines, Florida",VM,225000,400000,0602,2026-01-21,2026-07-31,https://www.usajobs.gov:443/job/854971900
Physician (Primary Care),Veterans Health Administration,"Cincinnati, Ohio",VM,225000,250000,0602,2026-01-14,2026-12-31,https://www.usajobs.gov:443/job/854523700
Physician (Primary Care),Veterans Health Administration,"Gainesville, Florida",VM,200000,400000,0602,2026-01-15,2026-09-30,https://www.usajobs.gov:443/job/854634500
Physician (Primary Care),Veterans Health Administration,"Memphis, Tennessee",VM,230000,315000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847851800
Physician (Primary Care),Veterans Health Administration,"Port Charlotte, Florida",VM,225000,300000,0602,2026-01-14,2026-06-30,https://www.usajobs.gov:443/job/856113900
Physician (Primary Care),Veterans Health Administration,"Saint Clair County, Illinois",VM,257000,315000,0602,2025-12-19,2026-05-15,https://www.usajobs.gov:443/job/852811000
Physician (Primary Care),Veterans Health Administration,"Sebring, Florida",GS,225000,300000,0602,2026-01-15,2026-06-30,https://www.usajobs.gov:443/job/854654800
Physician (Primary Care),Veterans Health Administration,"Tallahassee, Florida",VM,225000,315000,0602,2026-01-14,2026-09-30,https://www.usajobs.gov:443/job/854461800
"Physician (Primary Care)  Hyannis, MA CBOC",Veterans Health Administration,"Hyannis, Massachusetts",VM,275000,310000,0602,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/851264000
Physician (Primary Care) Manchester NH VAMC - Full-time - Recruitment Incentive/ EDRP Authorized,Veterans Health Administration,"Manchester, New Hampshire",VM,250000,270000,0602,2026-02-04,2026-09-30,https://www.usajobs.gov:443/job/856813200
"Physician (Primary Care) Somersworth, NH - Full-time - Recruitment Incentive/ EDRP Authorized",Veterans Health Administration,"Somersworth, New Hampshire",VM,255000,275000,0602,2026-02-04,2026-09-30,https://www.usajobs.gov:443/job/856817600
Physician (Primary Care) w/ Recruitment/Relocation Incentives/EDRP,Veterans Health Administration,"San Antonio, Texas",VM,210000,253000,0602,2025-10-30,2026-07-24,https://www.usajobs.gov:443/job/849145800
Physician (Psychiatrist - Home Based Primary Care),Veterans Health Administration,"Johnson City, Tennessee",VM,262000,315000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847803300
"Physician (Psychiatrist - Residential Rehabilitation Treatment Program) EDRP, Recruitment/Relocation",Veterans Health Administration,"Dallas, Texas",VM,200000,282480,0602,2025-09-29,2026-05-08,https://www.usajobs.gov:443/job/846838300
Physician (Psychiatrist),Veterans Health Administration,"Albuquerque, New Mexico",VM,250000,315000,0602,2026-02-03,2026-06-30,https://www.usajobs.gov:443/job/856339900
Physician (Psychiatrist),Veterans Health Administration,"Dearborn County, Indiana",VM,200000,300000,0602,2026-02-24,2026-12-31,https://www.usajobs.gov:443/job/858801600
Physician (Psychiatrist),Veterans Health Administration,"Guntersville, Alabama",VM,270000,315000,0602,2026-01-16,2026-09-30,https://www.usajobs.gov:443/job/854791900
Physician (Psychiatrist),Veterans Health Administration,"Johnson City, Tennessee",VM,262480,300000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847477900
Physician (Psychiatrist),Veterans Health Administration,"Madison, Wisconsin",GS,204000,300000,0602,2025-10-28,2026-04-30,https://www.usajobs.gov:443/job/849031400
Physician (Psychiatrist),Veterans Health Administration,"Portland, Maine",VM,250000,325000,0602,2025-10-20,2026-04-30,https://www.usajobs.gov:443/job/848464600
Physician (Psychiatrist) EDRP and Recruitment/Relocation Incentive May be Authorized,Veterans Health Administration,"Dallas, Texas",VM,200000,282000,0602,2025-10-02,2026-05-08,https://www.usajobs.gov:443/job/847167500
Physician (Psychiatrist)- Nonconnah Boulevard VA Clinic,Veterans Health Administration,"Memphis, Tennessee",VM,250000,315000,0602,2025-11-24,2026-09-30,https://www.usajobs.gov:443/job/850894300
Physician (Psychiatry),Veterans Health Administration,"Gainesville, Florida",VM,260000,315000,0602,2026-01-13,2026-12-31,https://www.usajobs.gov:443/job/854320700
Physician (Psychiatry),Veterans Health Administration,"Ocala, Florida",VM,260000,315000,0602,2026-01-23,2026-12-31,https://www.usajobs.gov:443/job/855364000
Physician (Psychiatry),Veterans Health Administration,"The Villages, Florida",VM,260000,315000,0602,2026-01-12,2026-12-31,https://www.usajobs.gov:443/job/854225300
Physician (Psychiatry) -SIGN ON BONUS,Veterans Health Administration,"Kansas City, Missouri",VM,240000,300000,0602,2025-10-17,2026-10-16,https://www.usajobs.gov:443/job/848346900
Physician (Pulmonary/Critical Care),Veterans Health Administration,"Albuquerque, New Mexico",VM,300000,400000,0602,2025-10-15,2026-04-15,https://www.usajobs.gov:443/job/848209300
Physician (Radiologist) - Body Imaging/Chest Imaging,Veterans Health Administration,"Orlando, Florida",VM,350000,400000,0602,2026-02-04,2026-06-30,https://www.usajobs.gov:443/job/856552700
Physician (Radiologist) - Nuclear Imaging,Veterans Health Administration,"Orlando, Florida",VM,350000,400000,0602,2026-02-20,2026-09-30,https://www.usajobs.gov:443/job/858442000
Physician (Radiology-Diagnostic),Veterans Health Administration,"Bay Pines, Florida",AD,375000,400000,0602,2026-02-13,2026-12-31,https://www.usajobs.gov:443/job/857797000
Physician (Radiology-Diagnostic),Veterans Health Administration,"Bay Pines, Florida",VM,375000,400000,0602,2026-02-04,2026-12-31,https://www.usajobs.gov:443/job/856561800
Physician (Radiology-Diagnostic),Veterans Health Administration,"Cape Coral, Florida",VM,375000,400000,0602,2026-02-04,2026-12-31,https://www.usajobs.gov:443/job/856562800
Physician (Radiology-Diagnostic),Veterans Health Administration,"Gainesville, Florida",VM,385000,400000,0602,2026-01-21,2026-12-31,https://www.usajobs.gov:443/job/855055300
Physician (Radiology-Diagnostic),Veterans Health Administration,"Lake City, Florida",VM,385000,400000,0602,2026-01-21,2026-12-31,https://www.usajobs.gov:443/job/855049800
Physician (Radiology-Diagnostic) - Assistant Chief,Veterans Health Administration,"Gainesville, Florida",VM,385000,400000,0602,2026-01-21,2026-12-31,https://www.usajobs.gov:443/job/855054100
Physician (Radiology-Diagnostic) - Mammography,Veterans Health Administration,"Miami, Florida",VM,300000,400000,0602,2026-03-12,2026-12-31,https://www.usajobs.gov:443/job/860720200
Physician (Regular FT),Veterans Health Administration,"Columbus, Georgia",VM,123077,300000,0602,2025-11-17,2026-09-30,https://www.usajobs.gov:443/job/850149500
Physician (Regular FT) Anesthesiologist,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-22,2026-04-20,https://www.usajobs.gov:443/job/848614200
Physician (Regular FT) Cardiologist Non-Invasive,Veterans Health Administration,"Providence, Rhode Island",VM,350000,375000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849239600
Physician (Regular Ft)  PCMHI Psychiatrist,Veterans Health Administration,"Camp Springs, Maryland",VM,270000,300000,0602,2026-01-21,2026-09-30,https://www.usajobs.gov:443/job/854971100
Physician (Regular Ft) Cardiologist,Veterans Health Administration,"Washington, District of Columbia",VM,225000,400000,0602,2025-12-11,2026-05-11,https://www.usajobs.gov:443/job/852552400
Physician (Regular Ft) Chief of Diagnostic Services,Veterans Health Administration,"Clarksburg, West Virginia",VM,270000,400000,0602,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849030000
Physician (Regular Ft) Emergency Physician,Veterans Health Administration,"Clarksburg, West Virginia",VM,310000,325000,0602,2025-10-17,2026-03-31,https://www.usajobs.gov:443/job/848344000
Physician (Regular Ft) General Surgeon,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-11-04,2026-04-23,https://www.usajobs.gov:443/job/849650700
Physician (Regular Ft) Hematologist/Oncologist,Veterans Health Administration,"Clarksburg, West Virginia",VM,250000,400000,0602,2025-12-01,2026-05-13,https://www.usajobs.gov:443/job/851134400
Physician (Regular Ft) Hospitalist,Veterans Health Administration,"Clarksburg, West Virginia",VM,260000,300000,0602,2025-10-09,2026-03-31,https://www.usajobs.gov:443/job/847908400
Physician (Regular Ft) Orthopedic Surgeon,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-22,2026-04-20,https://www.usajobs.gov:443/job/848615100
Physician (Regular Ft) Pain Medicine,Veterans Health Administration,"Washington, District of Columbia",VM,320000,380000,0602,2026-01-09,2026-09-30,https://www.usajobs.gov:443/job/854041200
Physician (Regular Ft) Primary Care,Veterans Health Administration,"Gassaway, West Virginia",VM,225000,260000,0602,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847796100
Physician (Regular Ft) Primary Care,Veterans Health Administration,"Parkersburg, West Virginia",VM,260000,290000,0602,2025-10-09,2026-03-31,https://www.usajobs.gov:443/job/847828800
Physician (Regular Ft) Radiologist,Veterans Health Administration,"Washington, District of Columbia",VM,375000,400000,0602,2025-10-09,2026-03-31,https://www.usajobs.gov:443/job/847864700
Physician (Regular Ft) Radiologist,Veterans Health Administration,"Wichita, Kansas",VM,345000,400000,0602,2026-05-11,2026-06-11,https://www.usajobs.gov:443/job/855383100
Physician (Regular Ft) Staff Anesthesiologist,Veterans Health Administration,"Martinsburg, West Virginia",VM,330000,360000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847442500
Physician (Regular Ft) Urologist,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-06,2026-04-20,https://www.usajobs.gov:443/job/847623400
Physician (Regular Ft) Vascular Surgeon,Veterans Health Administration,"Clarksburg, West Virginia",VM,280000,400000,0602,2025-10-08,2026-05-22,https://www.usajobs.gov:443/job/847717400
Physician (Regular Ft)- Pathologist,Veterans Health Administration,"Philadelphia, Pennsylvania",VM,250000,325000,0602,2026-03-06,2026-07-31,https://www.usajobs.gov:443/job/860238200
Physician (Rheumatologist),Veterans Health Administration,"Asheville, North Carolina",VM,175000,315000,0602,2025-11-13,2026-04-30,https://www.usajobs.gov:443/job/850012000
Physician (Rheumatologist),Veterans Health Administration,"Augusta, Georgia",VM,250000,315000,0602,2025-10-15,2026-09-30,https://www.usajobs.gov:443/job/848123500
Physician (Specialty Care Chief),Veterans Health Administration,"Augusta, Georgia",VM,300000,400000,0602,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849059400
Physician (Surgical Hospitalist),Veterans Health Administration,"Bay Pines, Florida",VM,225000,300000,0602,2026-02-10,2026-12-31,https://www.usajobs.gov:443/job/857120700
Physician (Transplant Hepatologist),Veterans Health Administration,"Pittsburgh, Pennsylvania",VM,320000,400000,0602,2025-12-19,2026-06-19,https://www.usajobs.gov:443/job/852939400
Physician (Urologist),Veterans Health Administration,"Augusta, Georgia",VM,350000,400000,0602,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849916100
Physician (Urologist),Veterans Health Administration,"Johnson City, Tennessee",VM,325000,400000,0602,2025-10-06,2026-09-30,https://www.usajobs.gov:443/job/847536200
Physician (Urology),Veterans Health Administration,"Kansas City, Missouri",VM,320000,400000,0602,2025-11-12,2026-11-11,https://www.usajobs.gov:443/job/849916500
Physician (Urology),Veterans Health Administration,"Miami, Florida",VM,124308,400000,0602,2026-03-09,2026-12-31,https://www.usajobs.gov:443/job/860269200
Physician (Urology),Veterans Health Administration,"Tampa, Florida",VM,320000,400000,0602,2026-03-10,2027-02-24,https://www.usajobs.gov:443/job/860569200
Physician -  Diagnostic Radiologist,Veterans Health Administration,"Albany, New York",VM,340000,400000,0602,2025-10-07,2026-04-24,https://www.usajobs.gov:443/job/847687400
Physician - (MD/DO) Diagnostic Radiologist (Hybrid),Veterans Health Administration,"Augusta, Georgia",VM,350000,400000,0602,2025-12-08,2026-09-30,https://www.usajobs.gov:443/job/851860300
Physician - Advanced Cardiac Imaging Cardiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,300000,375000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847278600
Physician - Anesthesiologist,Veterans Health Administration,"Biloxi, Mississippi",VM,320000,380000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848087200
Physician - Anesthesiologist,Veterans Health Administration,"Buffalo, New York",VM,350000,400000,0602,2025-10-07,2026-03-31,https://www.usajobs.gov:443/job/847712700
Physician - Anesthesiology,Veterans Health Administration,"Columbia, South Carolina",VM,123077,400000,0602,2025-10-20,2026-09-30,https://www.usajobs.gov:443/job/848502700
Physician - Anesthesiology,Veterans Health Administration,"Tulsa, Oklahoma",VM,325000,400000,0602,2025-10-02,2026-04-30,https://www.usajobs.gov:443/job/847369200
Physician - Assistant Medical Director for Primary and Specialty Medicine CBOCs,Veterans Health Administration,"Saint Cloud, Minnesota",VM,225000,335000,0602,2025-11-07,2026-05-04,https://www.usajobs.gov:443/job/849774400
Physician - Cardiovascular Electrophysiologist,Veterans Health Administration,"Shreveport, Louisiana",VM,360000,390000,0602,2025-11-20,2026-05-29,https://www.usajobs.gov:443/job/850595900
Physician - Chief of Anesthesia,Veterans Health Administration,"Albany, New York",VM,295000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848306500
Physician - Chief of Imaging Service,Veterans Health Administration,"Fresno, California",VM,350000,400000,0602,2025-10-17,2026-04-17,https://www.usajobs.gov:443/job/848357000
Physician - Chief of Medicine,Veterans Health Administration,"Columbia, South Carolina",VM,225000,400000,0602,2025-11-25,2026-09-30,https://www.usajobs.gov:443/job/851003700
Physician - Chief of Rheumatology,Veterans Health Administration,"Columbia, South Carolina",VM,200000,335000,0602,2026-01-23,2026-09-30,https://www.usajobs.gov:443/job/855275300
Physician - DEPUTY CHIEF OF STAFF,Veterans Health Administration,"Charleston, South Carolina",VM,300000,375000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847862300
Physician - Dermatologist,Veterans Health Administration,"Columbia, South Carolina",VM,200000,400000,0602,2025-11-25,2026-09-30,https://www.usajobs.gov:443/job/850962500
Physician - Dermatologist,Veterans Health Administration,"New Orleans, Louisiana",VM,300000,350000,0602,2025-10-06,2026-03-31,https://www.usajobs.gov:443/job/847566100
Physician - Dermatologist,Veterans Health Administration,"Pittsburgh, Pennsylvania",VM,306000,400000,0602,2025-12-01,2026-06-26,https://www.usajobs.gov:443/job/851216400
Physician - Diagnostic Radiologist,Veterans Health Administration,"Anywhere in the U.S. (remote job), United States",VM,375000,400000,0602,2026-01-16,2026-09-30,https://www.usajobs.gov:443/job/854743800
Physician - Diagnostic Radiologist,Veterans Health Administration,"Fresno, California",VM,350000,400000,0602,2025-10-07,2026-04-07,https://www.usajobs.gov:443/job/847692800
Physician - Diagnostic Radiologist (Body Imaging/Prostate MRI),Veterans Health Administration,"New York, New York",VM,300000,350000,0602,2025-10-02,2026-03-20,https://www.usajobs.gov:443/job/847205000
Physician - Diagnostic and Musculoskeletal Radiologist,Veterans Health Administration,"New York, New York",VM,300000,350000,0602,2025-10-02,2026-03-20,https://www.usajobs.gov:443/job/847446400
Physician - Diagnostic and/or Interventional Radiologist,Veterans Health Administration,"Savannah, Georgia",VM,375000,400000,0602,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850142700
Physician - Director of Pain Management,Veterans Health Administration,"Albany, New York",VM,260000,320000,0602,2025-10-29,2026-09-25,https://www.usajobs.gov:443/job/849106000
"Physician - Director, Chronic Disease Research",Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,275000,350000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847275300
Physician - Electrophy Cardiologist,Veterans Health Administration,"Little Rock, Arkansas",VM,330000,400000,0602,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847434400
Physician - Emergency Medicine,Veterans Health Administration,"Columbia, South Carolina",VM,350000,400000,0602,2025-11-18,2026-09-30,https://www.usajobs.gov:443/job/850168100
Physician - Emergency Medicine,Veterans Health Administration,"Jackson, Mississippi",VM,245000,380000,0602,2025-10-31,2026-04-30,https://www.usajobs.gov:443/job/849323800
Physician - Endocrinologist,Veterans Health Administration,"Fredericksburg, Virginia",VM,123077,300000,0602,2025-10-18,2026-09-30,https://www.usajobs.gov:443/job/848351700
Physician - Full Time Radiologist - 25 percent Incentive,Veterans Health Administration,"Phoenix, Arizona",VM,300000,400000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847588200
Physician - GEC (Hospice and Palliative Care),Veterans Health Administration,"Togus, Maine",VM,200000,315000,0602,2025-10-20,2026-04-30,https://www.usajobs.gov:443/job/848466700
Physician - Gastroenterologist,Veterans Health Administration,"Little Rock, Arkansas",VM,340000,390000,0602,2025-10-03,2026-03-31,https://www.usajobs.gov:443/job/847440800
Physician - General Internal Medicine,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,205000,260000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847230200
Physician - General Surgery (Sign-on Bonus Eligible),Veterans Health Administration,"Albany, New York",VM,275000,375000,0602,2025-10-06,2026-06-30,https://www.usajobs.gov:443/job/847590000
Physician - Geriatrician,Veterans Health Administration,"Buffalo, New York",VM,240000,275000,0602,2025-10-28,2026-03-31,https://www.usajobs.gov:443/job/848994600
Physician - Geriatrics & Extended Care,Veterans Health Administration,"Richmond, Virginia",VM,265000,315000,0602,2025-10-07,2026-03-02,https://www.usajobs.gov:443/job/847657900
Physician - Heart Failure Jr. Attending,Veterans Health Administration,"West Roxbury, Massachusetts",AD,300000,375000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847278000
Physician - Hematology/Oncology,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,225000,348000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847276600
Physician - Hematology/Oncology  (SIGN ON BONUS ELIGIBLE),Veterans Health Administration,"Marion, Illinois",VM,250000,400000,0602,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846794200
Physician - Hospitalist,Veterans Health Administration,"Marion, Illinois",VM,200000,300000,0602,2026-02-05,2026-07-31,https://www.usajobs.gov:443/job/856581000
Physician - Interventional Cardiologist,Veterans Health Administration,"Shreveport, Louisiana",VM,325000,390000,0602,2025-10-20,2026-03-31,https://www.usajobs.gov:443/job/848481700
Physician - Interventional Radiologist,Veterans Health Administration,"Columbia, South Carolina",VM,350000,400000,0602,2025-12-10,2026-09-30,https://www.usajobs.gov:443/job/852082700
Physician - Interventional Radiologist,Veterans Health Administration,"Kansas City, Missouri",VM,350000,400000,0602,2025-11-12,2026-11-11,https://www.usajobs.gov:443/job/849954700
Physician - Lead Dermatologist,Veterans Health Administration,"Fredericksburg, Virginia",VM,300000,400000,0602,2025-12-31,2026-09-30,https://www.usajobs.gov:443/job/853444100
Physician - Lead Primary Care,Veterans Health Administration,"Columbia, South Carolina",VM,273574,335000,0602,2025-11-07,2026-09-30,https://www.usajobs.gov:443/job/849792200
Physician - Medical Director Primary Care,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,221000,278000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847228900
Physician - Medical Director Primary Care CBOC,Veterans Health Administration,"Framingham, Massachusetts",VM,221000,278000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847229900
Physician - Multiple Specialties (Internal to Marion Veterans Health Care System),Veterans Health Administration,"Carbondale, Illinois",VM,123077,400000,0602,2025-09-29,2026-09-25,https://www.usajobs.gov:443/job/846793900
Physician - Musculoskeletal (MSK) Radiologist / Diagnostic Radiologist,Veterans Health Administration,"Phoenix, Arizona",GS,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847683300
Physician - Neurologist,Veterans Health Administration,"Columbia, South Carolina",VM,123077,315000,0602,2025-11-24,2026-09-30,https://www.usajobs.gov:443/job/850853200
Physician - Non-Invasive Cardiologist,Veterans Health Administration,"Little Rock, Arkansas",VM,330000,400000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848114900
Physician - Non-Invasive Cardiologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,300000,375000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847277500
Physician - Oncologist,Veterans Health Administration,"Fort Wayne, Indiana",VM,300000,385000,0602,2025-10-02,2026-03-27,https://www.usajobs.gov:443/job/847344800
Physician - Operating Room Anesthesia,Veterans Health Administration,"Lebanon, Pennsylvania",VM,340000,390000,0602,2025-11-10,2026-09-30,https://www.usajobs.gov:443/job/849806600
Physician - Orthopedic Surgeon,Veterans Health Administration,"Albany, New York",VM,295000,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847920200
Physician - Orthopedic Surgeon,Veterans Health Administration,"Fresno, California",VM,325000,365000,0602,2025-10-17,2026-04-17,https://www.usajobs.gov:443/job/848360400
Physician - Orthopedic Surgeon,Veterans Health Administration,"Lebanon, Pennsylvania",VM,300000,400000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848084900
Physician - Orthopedic Surgeon,Veterans Health Administration,"Sioux Falls, South Dakota",VM,300000,400000,0602,2025-11-18,2026-05-28,https://www.usajobs.gov:443/job/850360300
Physician - Orthopedic Surgeon (Open Continuous),Veterans Health Administration,"Wilmington, Delaware",VM,325000,400000,0602,2025-12-19,2026-05-14,https://www.usajobs.gov:443/job/852914000
Physician - Orthopedic Surgeon - Arthroplasty,Veterans Health Administration,"Mather AFB, California",VM,330000,400000,0602,2025-10-22,2026-04-27,https://www.usajobs.gov:443/job/848701500
Physician - Orthopedic Surgeon - Sports/Shoulder,Veterans Health Administration,"Mather AFB, California",VM,385000,400000,0602,2025-10-29,2026-05-04,https://www.usajobs.gov:443/job/849126200
Physician - Orthopedic Surgery,Veterans Health Administration,"Phoenix, Arizona",VM,300000,400000,0602,2025-11-07,2026-09-30,https://www.usajobs.gov:443/job/849657500
Physician - Otolaryngologist,Veterans Health Administration,"Fresno, California",VM,335000,365000,0602,2025-10-17,2026-04-17,https://www.usajobs.gov:443/job/848358200
Physician - Pain Management,Veterans Health Administration,"Columbia, South Carolina",VM,300000,400000,0602,2025-12-10,2026-09-30,https://www.usajobs.gov:443/job/852031300
Physician - Pathologist,Veterans Health Administration,"Pittsburgh, Pennsylvania",VM,280000,400000,0602,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847011700
Physician - Pathologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,255000,260000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/846924800
Physician - Pathologist,Veterans Health Administration,"West Roxbury, Massachusetts",VM,255000,260000,0602,2025-09-30,2026-03-06,https://www.usajobs.gov:443/job/847552500
Physician - Physiatrist,Veterans Health Administration,"Little Rock, Arkansas",VM,266000,290000,0602,2025-10-21,2026-03-31,https://www.usajobs.gov:443/job/848565100
Physician - Primary Care,Veterans Health Administration,"Columbia, South Carolina",VM,253584,315000,0602,2025-11-06,2026-09-30,https://www.usajobs.gov:443/job/849663000
Physician - Primary Care,Veterans Health Administration,"Fayetteville, Arkansas",VM,220000,280000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848871500
Physician - Primary Care,Veterans Health Administration,"Goose Creek, South Carolina",VM,245000,300000,0602,2025-12-08,2026-09-30,https://www.usajobs.gov:443/job/851800100
Physician - Primary Care,Veterans Health Administration,"North Charleston, South Carolina",VM,240000,300000,0602,2025-11-20,2026-09-30,https://www.usajobs.gov:443/job/850540200
