Code,Value,ParentCode,Acronym,LastModified
AF4S,AFELM US Space Command,AF,,2021-04-30T11:38:47.527
WK00,Federal Permitting Improvement Steering Council,OT,,2021-04-30T11:38:56.857
AF6F,United States Space Force Forces,AF,,2021-04-30T11:38:47.597
DD84,Space Development Agency,DD,,2022-03-04T10:46:59.527
ARXF,United States Army Financial Management Command,AR,,2021-04-30T11:38:48.697
IN29,Bureau of Trust Funds Administration,IN,,2021-04-30T11:38:53.9
TR37,Special Inspector General For Pandemic Recovery (SIGPR),TR,,2021-04-30T11:38:56.023
AF5D,DOD Cyber Crime Center,AF,,2023-08-18T10:42:09.71
ARXG,United States Army Print and Media Distribution Center,AR,,2021-04-30T11:38:48.71
IN28,Bureau of Indian Education,IN,,2021-04-30T11:38:53.89
DD83,Military Treatment Facilities under DHA,DD,,2021-06-21T10:09:40.903
VAAI,Electronic Health Record Modernization,VA,,2021-08-03T12:57:11.823
VADE,Deputy Assistant Secretary for FMBTS,VA,,2021-08-03T12:57:12.377
AF6V,Space Force Elements,AF,,2023-01-20T11:05:56.36
AF6S,Space Systems Command,AF,,2022-02-04T10:44:45.237
AF6T,Space Training and Readiness Command,AF,,2022-02-04T10:44:45.25
ARDJ,Joint Special Operations Command,AR,,2022-02-04T10:44:45.26
DO00,Office of the National Cyber Director,EOP,,2022-08-15T10:20:29.843
WH04,National Space Council (NSpC),EOP,,2022-02-04T10:44:45.31
LL05,The Naming Commission Office,LL,,2022-02-18T10:50:28.083
VAAJ,Office of Accountability and Whistleblower Protection,VA,,2022-02-04T10:44:45.43
VAGI,Access Management,VA,,2022-02-04T10:44:45.45
VAGF,Plans Exercise TRN & Eval,VA,,2022-02-04T10:44:45.457
VAGH,VA Integrated OPS Center,VA,,2022-02-04T10:44:45.473
VAGG,OPS & National SER,VA,,2022-02-04T10:44:45.56
VAGJ,Identity Management,VA,,2022-02-04T10:44:45.567
VAGK,Personnel Security,VA,,2022-02-04T10:44:45.567
VAAG,My VA Initiative,VA,,2022-02-04T10:44:45.573
IP00,Intellectual Property Enforcement Coordinator (IPEC),EOP,,2022-08-15T10:20:29.843
KY00,Public Buildings Reform Board,OT,,2022-02-04T10:44:45.593
WZ00,Western Hemisphere Drug Policy Commission,OT,,2022-02-04T10:44:45.603
GZ00,The Women's Suffrage Centennial Commission,OT,,2022-02-04T10:44:45.613
VQ00,Open Source Center,OT,,2022-02-04T10:44:45.627
QZ00,Federal Compensation Board,OT,,2022-02-04T10:44:45.64
IO00,Office of Cooperative Programs,OT,,2022-02-04T10:44:45.657
PD00,The Public Defender Service for the District of Columbia,OT,,2022-02-04T10:44:45.673
QS00,Southeast Crescent Regional Commission,OT,,2022-02-04T10:44:45.687
HB02,Office of Inspector General,OT,,2022-02-04T10:44:45.777
HB01,Office Of The Committee for Purchase From People Who Are Blind or Severely Disabled,OT,,2022-02-04T10:44:45.787
OY00,Commission on the State of U.S. Olympics and Paralympics (CSUSOP),OT,,2022-06-01T13:28:22.42
AF6C,SFELM United States Space Command,AF,,2022-08-19T11:14:21.483
AF6R,SFELM Activity N,AF,,2024-07-19T14:34:10.867
AF6D,Space Development Agency,AF,,2022-08-19T11:14:21.547
HUZZ,Office of the Chief Administrative Officer,HU,,2022-09-28T16:42:05.997
HSIC,Office of Intelligence and Analysis,HS,,2022-09-16T11:06:23.047
RJ00,Civil Rights Cold Case Review Board (CRCCRB),OT,,2022-09-14T10:14:07.257
LL07,Afghanistan War Commission,LL,,2023-01-20T11:05:56.557
LL06,"Commission on Planning, Programming, Budgeting, and Execution Reform",LL,,2023-01-20T11:05:56.55
WU00,Southwest Border Regional Commission,OT,,2023-01-10T19:01:48.223
LL08,National Security Commission on Emerging Biotechnology,LL,,2023-03-17T10:40:06.01
LL09,Commission on the National Defense Strategy,LL,,2023-04-17T17:58:20.357
LL10,Congressional Commission on the Strategic Posture of the United States,LL,,2023-04-17T17:57:09.613
HE60,Administration for Strategic Preparedness and Response,HE,,2023-04-17T17:59:29.99
DDC0,US Cyber Command (CYBERCOM) Headquarters,DD,,2024-10-11T14:45:17.817
OP00,Office of Pandemic Preparedness and Response Policy,OT,,2023-05-26T10:50:41.547
AF6K,United States Space Force Components,AF,,2023-11-13T10:41:53.863
ARCP,Civilian Protection Center Of Excellence (CP CoE),AR,,2024-03-01T10:40:52.967
AF6N,National Space Intelligence Center,AF,,2024-03-01T10:40:53
AF6G,USSF Support to USAF (NON-HAF),AF,,2024-03-01T10:40:53.003
AF6A,Space Rapid Capabilities Office,AF,,2024-03-01T10:40:53.013
AF4H,USSF Support to HAF (NON-OCSO),AF,,2024-07-19T14:34:12.937
AF6E,Space Force Service Wide Support Activities,AF,,2024-07-19T14:34:12.993
AF6B,Space Warfighting Analysis Command,AF,,2026-02-20T15:38:21.913
AF5C,Cyberspace Capabilities Center,AF,,2024-09-27T14:38:19.497
AFCT,Air Forces Central,AF,,2024-10-25T14:34:44.287
AFNS,Air Forces Northern - Air Forces Space,AF,,2025-03-28T14:35:34.763
AFSN,Air Forces Southern,AF,,2024-10-25T14:34:44.367
AFCC,Integrated Capabilities Command,AF,,2024-12-20T15:35:02.343
WH05,United States DOGE Service,EOP,,2025-02-28T15:37:02.98
AFCY,Air Force Cyber and Intelligence Command,AF,,2025-03-28T14:35:34.613
ARCC,U.S. Army Corrections Command,AR,,2025-06-06T14:35:35.777
DJJA,Northern District of Oklahoma,DJ,,2026-01-16T15:34:17.52
LL11,Future of the Navy Commission,LL,,2026-04-24T14:34:30.877
OV01,Official Residence of the Vice President,,,2026-01-16T15:34:17.797
DD85,Joint Interagency Task Force,DD,DOD,2026-02-20T15:38:21.947
ART2,Army Transformation and Training Command,AR,,2026-02-20T15:38:22.02
ARJC,U.S. Joint Counter,AR,,2026-02-20T15:38:22.033
DD86,PCS Joint Task Force,DD,DOD,2026-02-20T15:38:22.05
LCCO,U.S. Copyright Office,LL,,2026-02-20T15:38:22.07
SX00,State Justice Institute,,,2026-03-27T14:39:04.11
ARW1,U.S. Army Western Hemisphere Command,AR,,2026-03-27T14:39:04.307
LDAQ,Congressional Budget Office,LL,CBO,2026-03-27T14:39:04.37
NN11,NASA Shared Services Center,NN,,2026-04-24T14:34:30.98
SM73,Smithsonian Institution - Trust - (Use only for the Woodrow Wilson International Center for Scholars,SM03,SI,2026-05-08T14:33:26.93
SM71,Smithsonian Institution - Trust (Except units administered under separate boards of trustees),SM03,SI,2026-04-24T14:34:31.057
OT,Other Agencies and Independent Organizations,,,2021-03-29T09:28:41.693
ZZ,Non-Federal Civilian Customers,,,2021-03-29T09:28:41.693
